label,context,output,fold
1,"Patients who are super obese are at increased risk for serious complications compared with patients with morbid obesity, whose risks are elevated relative to patients whose BMI is less than 40 kg/m2.",". 

First, we need to understand the context of the statement. The statement is saying that patients who are super obese are at increased risk for serious complications compared to patients with morbid obesity, whose risks are elevated relative to patients whose BMI is less than 40 kg/m2. 

From this, we can infer that there is a relationship between the level of obesity and the risk of serious complications. 

Therefore, the type of relationship described in this statement is a correlation, as there is a relationship between the two variables (level of obesity and risk of serious complications). 

Answer: 1 - correlation",0
1,"Patients with older age, negative medication belief, polypharmacy, co-morbidities and those who were poorly involved in the therapeutic decision were more likely to experience DTP.",". 

The sentence is describing a relationship between certain factors (older age, negative medication belief, polypharmacy, co-morbidities, and poor involvement in the therapeutic decision) and the experience of DTP. 

Since the sentence does not mention any cause-and-effect relationship between the factors and the experience of DTP, the answer is 0 - no relationship.",0
3,"Topical corticosteroids and antibiotics result in restoration of skin barrier integrity and decreased secondary infection.""",". 

Topical corticosteroids and antibiotics are being used to restore skin barrier integrity and decrease secondary infection. This means that the use of topical corticosteroids and antibiotics is causing a change in the skin barrier integrity and a decrease in secondary infection. 

Therefore, the relationship being described is a direct causation (3).",0
0,"Although conventional echocardiography revealed no difference between patients with type 1 DM and healthy children, TDE showed dysfunctions of  both ventricles.",". 

Conventional echocardiography revealed no difference between patients with type 1 DM and healthy children. 

This statement implies that there is no relationship between the two groups. Therefore, the answer is 0 - no relationship.",0
0,This study indicated that nearly half of the children under five years in the study area were stunted.,". 

This study is indicating that there is a relationship between the age of the children and their stunting. It is not saying that one causes the other, so it is not a direct causation. It is also not saying that one condition is dependent on the other, so it is not a conditional causation. 

The answer is 1 - correlation.",0
1,"In the subgroup analysis, significantly increased breast cancer risk  was identified among Caucasians.",". 

The subgroup analysis identified a significantly increased breast cancer risk among Caucasians. This means that there is a relationship between being Caucasian and having an increased risk of breast cancer. 

The answer is 1 - correlation.",0
0,Weight status of intervention participants did not rebound 6 months after programming.,". 

First, we need to understand what type of relationship we are looking for. In this case, we are looking for the type of relationship between the weight status of intervention participants and the programming. 

Based on the information provided, we can conclude that there is a correlation between the weight status of intervention participants and the programming, as the weight status did not rebound 6 months after programming. Therefore, the answer is 1 - correlation.",0
0,CNBS may be the more appropriate specimen type for immunohistochemical examination of phosphoprotein expression in invasive breast cancer.,". 

The statement is saying that CNBS is more appropriate than other specimen types for immunohistochemical examination of phosphoprotein expression in invasive breast cancer. This implies that there is a relationship between the type of specimen used and the results of the examination. 

Therefore, the answer is 1 - correlation.",0
2,Additional analysis including inter-peak intervals and binocular summation ratio might improve the diagnostic power of VEP.,". 

The sentence is describing how additional analysis can improve the diagnostic power of VEP. This means that the additional analysis has a direct effect on the diagnostic power of VEP. Therefore, the type of relationship described in the sentence is 3 – direct causation.",0
0,"Uptake of cervical cancer screening is common in the United States, with large socioeconomic disparities also evident.",". 

First, we need to understand what is being described in the context. Uptake of cervical cancer screening is common in the United States, with large socioeconomic disparities also evident. This means that there is a difference in the rate of cervical cancer screening between different socioeconomic groups. 

Now, we need to determine what type of relationship this is. This is a correlation, as there is a relationship between the two variables (socioeconomic status and cervical cancer screening uptake) but it does not necessarily mean that one causes the other.",0
0,Trials evaluating specific micronutrients are required in order to investigate specific nutrient-infection interactions in CSOM.,". 

Trials evaluating specific micronutrients are required in order to investigate specific nutrient-infection interactions in CSOM. 

This statement is describing a conditional causation relationship. The trials are required to investigate the relationship between specific micronutrients and infection in CSOM, which implies that the micronutrients may have a causal effect on the infection. Therefore, the type of relationship described is conditional causation.",0
0,Measurement of WC added limited information to BMI in this cohort.,". 

The context of the sentence is that measuring WC (waist circumference) added limited information to BMI (body mass index). This means that there is some kind of relationship between the two measurements. 

The type of relationship being described is a correlation, which means that there is a relationship between the two measurements, but it does not necessarily mean that one causes the other. 

Therefore, the answer is 1 - correlation.",0
0,There is a clear need for improving folates intake in the Spanish population.,": 

1. There is a clear need for improving folates intake in the Spanish population. 

2. This statement is describing a correlation between folates intake and the Spanish population. 

Answer: 1 - correlation",0
0,"In this largest published cohort, secondary banding of failed RYGB provides only limited additional weight loss.",". 

The sentence is describing the relationship between secondary banding of failed RYGB and additional weight loss. It states that the additional weight loss is limited. This implies that there is a correlation between the two, meaning that when one increases, the other increases as well, but to a lesser degree. 

Therefore, the answer is 1 - correlation.",0
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, IV.",":

The question is asking about the type of relationship between two variables. In this case, the type of relationship is therapeutic, which means that one variable is being used to treat or manage the other.

Based on this information, the answer to the question is 2 - conditional causation. This type of relationship occurs when one variable is used to treat or manage the other, but the effect of the treatment is not guaranteed.",0
1,"Children with CSOM were more undernourished than controls with lower mean serum Zn, Se and calcium concentrations.",". 

The statement is saying that children with CSOM (condition A) have lower mean serum Zn, Se and calcium concentrations (condition B) than controls. This is describing a correlation, as there is a relationship between condition A and condition B. Therefore, the answer is 1 - correlation.",0
3,"""Standard cognitive-behavioral pain treatment did not yield comparable outcomes for obese and non-obese participants.""",". 

The statement is saying that standard cognitive-behavioral pain treatment did not yield the same outcomes for obese and non-obese participants. This implies that there is a relationship between the two groups and the outcomes of the treatment. 

Therefore, the answer is 1 - correlation.",0
0,"The majority of relapses in this cohort occurred 6-12 months following treatment, suggesting that a 1-year follow-up is appropriate in future studies.",". 

The statement is saying that the majority of relapses occurred 6-12 months after treatment. This suggests that a 1-year follow-up is appropriate in future studies. 

This is describing a correlation, as it is suggesting that there is a relationship between the length of follow-up and the rate of relapse.",0
0,"We concluded that with the results of this study, it is imperative to increase awareness about BC and its detection methods in the community through health education campaigns.",". 

The first part of the sentence states that the results of the study are important. This implies that there is a relationship between the results of the study and the need to increase awareness about BC and its detection methods. 

The second part of the sentence states that this need is to be achieved through health education campaigns. This implies that there is a relationship between the need to increase awareness and health education campaigns. 

Therefore, the relationship described in the sentence is a conditional causation, as the need to increase awareness is dependent on the results of the study, and the health education campaigns are dependent on the need to increase awareness. 

Answer: 2 - conditional causation",0
3,"Based on these results, cumulative comorbidity can help explain survival variability and improve prognostic accuracy.",". 

The sentence states that cumulative comorbidity can help explain survival variability and improve prognostic accuracy. This implies that there is a relationship between cumulative comorbidity and survival variability and prognostic accuracy. 

Therefore, the type of relationship described is a correlation (1).",0
1,"Serum linoleic acid and very-long-chain n-3 PUFAs, partly reflecting vegetable oil and fish intake, respectively, were inversely associated with all-cause mortality.",": 

1. The sentence states that serum linoleic acid and very-long-chain n-3 PUFAs are inversely associated with all-cause mortality. 
2. This means that as the levels of these two substances increase, the risk of all-cause mortality decreases. 
3. Therefore, this is describing a correlation between the two substances and all-cause mortality. 

Answer: 1 - correlation",0
0,Sleeve dilatation occurred in more than 50\\xa0% of the patients.,": 

Sleeve dilatation is a type of medical procedure, and the statement is describing the relationship between the procedure and the number of patients who underwent it. 

The statement does not indicate any cause-and-effect relationship, so the answer is 0 - no relationship.",0
1,"However, stenting is associated with early restenosis and recurrent symptoms requiring secondary procedures.",". 

The sentence states that stenting is associated with early restenosis and recurrent symptoms. This means that there is a connection between stenting and the restenosis and symptoms. Therefore, the relationship described in the sentence is a correlation.  Therefore, the answer is 1 - correlation.",0
0,The direct association between Mediterranean diet and peripheral artery disease that we have found should be evaluated through a follow-up study under clinical practice conditions.,". 

The first step is to understand the terms. A correlation is a relationship between two variables, where one variable affects the other. A conditional causation is a relationship between two variables, where one variable causes the other, but only under certain conditions. A direct causation is a relationship between two variables, where one variable directly causes the other. 

In this context, the relationship being described is a correlation. The Mediterranean diet is associated with peripheral artery disease, but it is not necessarily causing it. Therefore, the answer is 1 - correlation.",0
1,Dulaglutide was well tolerated and had a low risk of hypoglycemia when used without insulin secretagogues or insulin.,". 

First, we need to understand what the sentence is saying. The sentence is saying that when dulaglutide is used without insulin secretagogues or insulin, it is well tolerated and has a low risk of hypoglycemia. 

Now, we need to determine what type of relationship is being described. This sentence is describing a correlation, as it is showing that there is a relationship between the use of dulaglutide and the low risk of hypoglycemia. 

Therefore, the answer is 1 - correlation.",0
0,"There is a due need for identifying high risk individuals/families including BRCA1 and BRCA2 testings, biologically driven trials devoted specifically to this group.",". 

The first part of the sentence states that there is a due need for identifying high risk individuals/families. This is a statement of fact, so there is no relationship being described here. 

The second part of the sentence states that this need includes BRCA1 and BRCA2 testings, biologically driven trials devoted specifically to this group. This is describing a correlation between the need for identifying high risk individuals/families and BRCA1 and BRCA2 testings. 

Therefore, the answer is: 1 - correlation",0
3,"A 12-week high-intensity exercise intervention with high energy expenditure can considerably reduce body weight, body fat, WC, WHR, and WHtR, whereas a light-intensity exercise intervention can significantly reduce body weight and body fat.",": 

The context states that a 12-week high-intensity exercise intervention with high energy expenditure can reduce body weight, body fat, WC, WHR, and WHtR. It also states that a light-intensity exercise intervention can reduce body weight and body fat. 

From this, we can conclude that there is a relationship between the type of exercise intervention and the reduction of body weight, body fat, WC, WHR, and WHtR. 

Therefore, the answer is 1 - correlation.",0
0,CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov.,": 

The URL provided is a link to a clinical trial registration. This means that the URL is providing information about a clinical trial. 

Therefore, the relationship described is 0 - no relationship. The URL is simply providing information about the clinical trial, and there is no direct correlation or causation between the URL and the clinical trial.",0
2,Our findings suggest that Mg may inhibit vascular calcification.,". 

The statement is saying that Mg (magnesium) may inhibit vascular calcification. This means that there is a relationship between Mg and vascular calcification. 

The statement does not provide any evidence of a cause-and-effect relationship, so the answer is 1 - correlation.",0
0,Service providers of programmes should focus on reaching these hard-to-reach groups.,". 

The sentence is talking about service providers of programmes focusing on reaching hard-to-reach groups. This implies that there is a relationship between the service providers and the hard-to-reach groups. 

The relationship is not a direct causation, as the service providers are not directly causing the hard-to-reach groups to exist. 

It is also not a conditional causation, as there is no condition stated in the sentence. 

Therefore, the relationship is a correlation, as there is a connection between the service providers and the hard-to-reach groups. 

Answer: 1 - correlation",0
0,"Appropriate nutrition education strategies should be developed for children with a history of EUGR to prevent later associated pathologies, as neonatal nutritional support and feeding during childhood are associated with an  increase in diseases in this risk group.",". 

The statement is saying that neonatal nutritional support and feeding during childhood are associated with an increase in diseases in this risk group. This means that there is a relationship between the two, so the answer is 1 - correlation.",0
0,IMPLICATIONS FOR NURSING: Results provide support for using the social cognitive  processing theory in an intervention design with partners of long-term BCSs to decrease depressive symptoms.,". 

The context is talking about using the social cognitive processing theory in an intervention design with partners of long-term BCSs to decrease depressive symptoms. This implies that there is a relationship between the social cognitive processing theory and the decrease in depressive symptoms. 

Therefore, the answer is 2 - conditional causation.",0
0,High values of VEGF and CD34 are present in patients with cholesterol granulomas.,". 

First, we need to understand what a cholesterol granuloma is. A cholesterol granuloma is a type of cyst that forms when cholesterol accumulates in the walls of the lungs. 

Next, we need to understand what VEGF and CD34 are. VEGF stands for vascular endothelial growth factor, and it is a protein that helps to promote the growth of new blood vessels. CD34 is a type of cell that is involved in the formation of blood vessels. 

Based on this information, we can conclude that there is a correlation between high values of VEGF and CD34 and cholesterol granulomas. Therefore, the answer to the question is 1 - correlation.",0
1,"Independent prognostic factors for MSS were SN status, Breslow thickness and ulceration.",". 

The context states that SN status, Breslow thickness and ulceration are independent prognostic factors for MSS. This means that these three factors are related to MSS in some way, but they are not dependent on each other. 

Therefore, the type of relationship being described here is a correlation, as there is a relationship between the three factors and MSS, but they are not directly causing it.",0
1,"Based on the comparatively smaller observed differences associated with menopausal status than with chronological aging, the  significance of a more unfavorable lipid profile in a later reproductive stage may be less obvious than previously thought.",". 

The sentence is describing the relationship between menopausal status and a more unfavorable lipid profile. 

The sentence states that the differences associated with menopausal status are smaller than those associated with chronological aging. This suggests that there is a correlation between menopausal status and a more unfavorable lipid profile. 

Therefore, the answer is 1 - correlation.",0
3,"Intensified therapy was effective, but target attainment was still low at 40.3% or 13.9% with regard to the new 2011 guidelines issued by the European Atherosclerosis Society (EAS) and the ESC on dyslipidemias.",". Intensified therapy was effective, but target attainment was still low. This means that there is a relationship between the two, but it is not a direct causation. The new 2011 guidelines issued by the EAS and the ESC on dyslipidemias are mentioned, but there is no indication that they are directly related to the effectiveness of the therapy or the target attainment. Therefore, the type of relationship described in this context is a correlation.",0
0,Future studies should determine whether in obese subjects with CTS the weight and waist  circumference loss produces an improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve.,". 

The sentence is talking about a future study that will determine whether weight and waist circumference loss produces an improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve. This means that the study will be looking for a relationship between weight and waist circumference loss and CTS symptoms and recovery of distal conduction velocity of the median nerve. 

Therefore, the type of relationship described in the sentence is a correlation.",0
0,IM provided a practical framework to guide the systematic development of a pediatric weight management intervention for parents of children with obesity.,". 

The sentence states that IM provided a practical framework to guide the systematic development of a pediatric weight management intervention for parents of children with obesity. This implies that IM is providing a tool to help develop the intervention. Therefore, the relationship described is a conditional causation, as IM is providing the conditions for the development of the intervention. 

Answer: 2 - conditional causation",0
3,Improvements in weight and fasting glucose mediated the decrease in pHDL index.,". 

The sentence states that improvements in weight and fasting glucose mediated the decrease in pHDL index. This means that the improvements in weight and fasting glucose had an effect on the decrease in pHDL index. 

Therefore, the type of relationship described is a conditional causation, which is option 2.",0
2,"The findings of this study also indicated that interventions integrating household food insecurity in nutrition programs in the district might help to avert the burden of stunting.""",". 

The findings of this study indicate that there is a relationship between household food insecurity and nutrition programs in the district. The study suggests that integrating household food insecurity into nutrition programs might help to avert the burden of stunting. 

This suggests a conditional causation relationship, as the study suggests that integrating household food insecurity into nutrition programs might help to avert the burden of stunting, but does not guarantee it.",0
1,"""Disease-related weight loss may be an important and heretofore unknown indicator of poor prognosis in MM.""",". 

The statement is saying that weight loss is an indicator of poor prognosis in MM. This means that there is a relationship between weight loss and poor prognosis in MM. 

The type of relationship is a correlation, as there is a link between the two variables, but it does not necessarily mean that one causes the other.",0
1,NT in control individuals without gallstones was significantly prolonged compared with the NT in patients with established gallstone disease.,". 

First, we need to understand what the context is saying. The context is saying that the NT (which is not specified) in control individuals without gallstones was significantly prolonged compared with the NT in patients with established gallstone disease. 

From this, we can infer that there is a relationship between the NT and gallstone disease. 

Therefore, the answer is 1 - correlation.",0
2,"""The present meta-analysis suggests that insulin therapy may increase the risk of CRC.""",": 

The present meta-analysis suggests that insulin therapy may increase the risk of CRC. 

This statement is describing a correlation between insulin therapy and the risk of CRC. Therefore, the answer is 1 - correlation.",0
0,Alternative dosing strategies in the obese patient population should be examined in rigorous clinical trials.,". 

The statement is talking about examining alternative dosing strategies in the obese patient population. This means that the relationship between the two is being studied. Therefore, the type of relationship is a correlation.",0
0,An individualized risk stratification approach in children with severe obesity should be based on presence of complications rather than simple BMI cutoffs.,". 

This statement is describing a relationship between two variables: the presence of complications and BMI cutoffs. The statement is saying that an individualized risk stratification approach should be based on the presence of complications rather than BMI cutoffs. 

Therefore, the type of relationship described is a conditional causation, as the presence of complications is causing the individualized risk stratification approach to be based on it rather than BMI cutoffs. 

Answer: 2 - conditional causation",0
0,LIMITATIONS: There was an unequal distribution in numbers of subjects between study groups.,". 

The statement is talking about an unequal distribution in numbers of subjects between study groups. This does not describe a relationship between two variables, so the answer is 0 - no relationship.",0
0,MPR is a secondary adherence measure based on refill frequency.,". 

MPR is a secondary adherence measure based on refill frequency. 

This statement is describing a correlation between MPR and refill frequency. Therefore, the answer is 1 - correlation.",0
0,"Interventions should be based on theory including HBM and CSM constructs, and should target first BS uptake and specific barriers to reduce disparities and increase BS uptake in Malta.",". 

Interventions should be based on theory including HBM and CSM constructs. 

This is describing a relationship of 0 - no relationship. The interventions are based on theory, but there is no direct relationship between the two. 

and should target first BS uptake and specific barriers to reduce disparities and increase BS uptake in Malta. 

This is describing a relationship of 3 - direct causation. The interventions are targeting specific barriers to reduce disparities and increase BS uptake in Malta, which implies a direct causal relationship.",0
3,It enables faster graft positioning with less graft manipulation in the presence of severe corneal edema.,". 

This sentence is describing a relationship between faster graft positioning and less graft manipulation in the presence of severe corneal edema. 

The answer is 2 - conditional causation. This means that the presence of severe corneal edema is a condition that causes the relationship between faster graft positioning and less graft manipulation.",0
3,"A higher BMI and a greater prevalence of comorbidities had driven patients to seek a more radical solution for their obesity, i.e., surgery.",". 

The first sentence states that a higher BMI and a greater prevalence of comorbidities have driven patients to seek a more radical solution for their obesity, i.e., surgery. This is describing a correlation between the higher BMI and greater prevalence of comorbidities and the patients seeking a more radical solution for their obesity. Therefore, the answer is 1 - correlation.",0
0,The results imply that school based nutrition education should be a part of comprehensive school health programs to reach students and potentially their families.,". 

The results imply that school based nutrition education should be a part of comprehensive school health programs to reach students and potentially their families. 

This statement is describing a conditional causation relationship. The results imply that if school based nutrition education is a part of comprehensive school health programs, then it will reach students and potentially their families.",0
0,"However, further studies are needed to explore which indicator of body fat could be used as the best marker to indirectly reflect cardiometabolic risk.",". 

The sentence is talking about a relationship between two things: an indicator of body fat and cardiometabolic risk. 

The sentence is saying that further studies are needed to explore which indicator of body fat could be used as the best marker to indirectly reflect cardiometabolic risk. 

This suggests that there is a correlation between the two, but not a direct causation. Therefore, the answer is 1 - correlation.",0
2,"Hence, it can be concluded that continued use of DMPA may predispose females to the risk of cardiovascular disease in the long run.",": 

The statement is saying that continued use of DMPA may predispose females to the risk of cardiovascular disease in the long run. This implies that there is a relationship between the two, but it does not specify the type of relationship. 

Therefore, the answer is 0 - no relationship.",0
2,Continuous training of GPs and clinical guidelines for the management of CVD may help GPs to make adequate decisions.,": 

Continuous training of GPs and clinical guidelines for the management of CVD may help GPs to make adequate decisions. 

This statement is describing a conditional causation relationship. Continuous training of GPs and clinical guidelines for the management of CVD is the condition, and making adequate decisions is the consequence.",0
1,Anti-HBs levels decrease after 10-31 years and fall below a level considered protective in approximately 25% of cases.,". 

First, we need to understand what the statement is saying. It is saying that after 10-31 years, the Anti-HBs levels decrease and fall below a level considered protective in approximately 25% of cases. 

Now, we need to determine what type of relationship this is describing. This is not describing a 0 - no relationship, because there is clearly a relationship between the Anti-HBs levels and the time period. It is also not describing a 3 - direct causation, because there is no indication that the Anti-HBs levels are directly causing the time period. 

Therefore, the type of relationship this is describing is a 1 - correlation, because there is a correlation between the Anti-HBs levels and the time period.",0
0,"Since relative intensity is part of the current PA recommendation, it should be considered when assessing population PA and associated health risks in the older  adults.",". 

Relative intensity is part of the current PA recommendation. This means that there is a relationship between relative intensity and the current PA recommendation. 

The question is asking what type of relationship this is. 

The answer is 1 - correlation. A correlation is a relationship between two variables, in this case relative intensity and the current PA recommendation.",0
3,"""The effect of tamoxifen was not significantly dependent on time.""",". 

The sentence states that the effect of tamoxifen was not significantly dependent on time. This means that the effect of tamoxifen does not change over time. Therefore, the relationship between tamoxifen and time is 0 - no relationship.",0
0,"In the Hispanic/Latino population, dulaglutide efficacy and safety was consistent with that of the overall population.",". 

First, we need to understand what the sentence is saying. The sentence is saying that the efficacy and safety of dulaglutide in the Hispanic/Latino population is consistent with that of the overall population. 

Now, we need to determine what type of relationship this is describing. This is describing a correlation, as it is saying that the efficacy and safety of dulaglutide in the Hispanic/Latino population is similar to that of the overall population. 

Therefore, the answer is 1 - correlation.",0
0,IM-SLNB has a high successful rate and good safety.,". 

IM-SLNB has a high successful rate and good safety. 

This statement is describing a correlation between IM-SLNB and its successful rate and safety. Therefore, the answer is 1 - correlation.",0
