label,context,output
0,The old rats manifested significantly slower mastication rates and reductions in bolus speed. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an observation. 
Answer: 0) No advice."
0,"To reduce this possible difference the blood for ABL analysis was drawn at steady state bypass, meaning that blood and gas flows and blood gas values on the display were stable. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the procedure used, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Future study must account for these factors and combine repeated measures of inflammation, growth, body composition, and diet with direct energetic analyses. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,Dexamethasone has been given prior to infusion at the recommended dose of 20 mg 30 min in the majority of clinical studies. ,"
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,Whether angiogenin induces and/or modulates angiogenesis remains to be determined. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of uncertainty. 
Answer: 0) No advice."
0,"Overlapping GSVs and Variable Effects Although different instances of large GSVs commonly have approximately the same boundaries [10], with a correspondingly high probability of having the same or similar phenotypic effects, smaller GSV regions routinely feature a range of overlapping GSV calls of different sizes and locations [36], [37], thereby presenting a dilemma – in the absence of strong prior information to enable modelling of the effects of different GSV variants, how should a range of variants affecting a single locus be combined when testing for association with a phenotype of interest? ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather poses a question, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Although it was equivalent to many previous studies, we believe that it was not adequate to draw strong conclusions about the differences in the prevalence of tested parameters between males and females and between the different Classes of malocclusions. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that more research is needed to draw strong conclusions, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,It is outside of the scope of this paper to present the many different measures and measurement methods proposed for quantifying videofluorography in humans [54]. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that there are many different measures and measurement methods proposed for quantifying videofluorography in humans, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,The GRS63 explained ≅3% of the variance in FN-BMD in all three cohorts while the GRS16 explained less than 1.0%. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Selection bias could explain the relatively low levels of comorbidities. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that selection bias could explain the low levels of comorbidities, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Elevated antibody titers are also not specific for active infection, and may be seen in previously infected patients who have received treatment or are no longer shedding organisms. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that antibody titers may not be specific for active infection, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Future studies might include more broad measures, directly related to tolerance and the processes within Oxford House that may help foster those beneficial effects. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that future studies should include more broad measures, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Most truck cabs lack the equipment necessary to store and prepare healthy foods,16 and it is easier for drivers to eat conveniently-wrapped take-away foods than healthier food options such as salads 17. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the lack of equipment necessary to store and prepare healthy foods and the ease of eating take-away foods, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"On postoperative day 1, the pain intensity in group N was slightly higher than that in group R, but this had no clinical implication. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Institutional efforts to improve pain management (1996) Concomitant with an increased number of LSS at St. Jude, a Pain Committee was formed in 1996, which included the following disciplines: nursing, oncology, surgery, anesthesiology, neurology, psychology, and child life; a pain management service was established in 2000. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather describes the institutional efforts to improve pain management, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"This could help to integrate public and private services, and streamline what is currently a long and costly process of serial consultation. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does offer specific advice to integrate public and private services and streamline the process of serial consultation, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Some of these subgroup findings seem easy to understand in the context of the care delivery system in which the study was conducted. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In a recent study, Bayram et al. examined Turkish osteoarthritis patients to determine the frequency of I/D polymorphism genotypes of ACE gene and similarly they reported that there was a statistically significant difference between the groups with respect to genotype distribution (P\0.001). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather reports the findings of a study, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Whether experiments for longer durations were undertaken is not clear from the source documents. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"When we restricted our analysis to the subset of women with high grade breast cancer, SNPs in 34 genes displayed associations among women with high grade disease. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"To our knowledge, this is the first study to report the predominance of abnormalities in the NeuroCom LOS test in subjects with mild to moderate TBI in comparison with the SOT. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Current transplant center procedural habits (even for those committed to participation in this KIR DS trial) in donor searching are likely the reasons for this failure. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that current transplant center procedural habits are likely the reasons for this failure, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,The roles of HLA-DQ status and potential immunogenetic mechanisms in symptom generation in IBS-D patients are controversial. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In the recent decades, the advances in the treatment such as new therapies including antiepidermal growth factor receptor antibody therapy and antiangiogenic agents have only partially improved the survival of CRC patients with distant‐stage disease, with a 2‐year relative survival rate increased from 21% to 35% for colon cancer with distant stage and from 22% to 39% for rectal cancer with distant stage between 1989–1992 and 2009–2012 5, 20, 21, 22. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the advances in the treatment of CRC, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Therefore, we can hypothesize that an individual may provide a normal or abnormal score depending on where he/she is in the course of the disorder. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that an individual may provide a normal or abnormal score depending on where he/she is in the course of the disorder, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In contrast, the current study found a decrease in alcohol and illicit drug use on days of cannabis abstinence and slightly less tobacco use. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Proximal stress-shielding is a common feature of the femoral replacement, either with or without cement fixation. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"/high-power field) were normally distributed, and the coefficients of variation were 53%, 57%, and 32%, respectively. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a description of the data. 
Answer: 0) No advice."
0,"The St. Jude pain management guidelines recommend an initial dose of 5 mg/kg/day given in three divided doses every 8 hours and dose escalation every 2 to 3 days to a maximum of 70 mg/kg/day, not to exceed 3600 mg/day (Dworkin et al., 2003; Fassoulaki, Triga, Melemeni, & Sarantopoulos, 2005; Krane, Golianu, & Leong, 2003; McClain & Ennevor, 2000). ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,The principal findings of this study were as follows: 1) the NLR had a better overall diagnostic performance than maternal serum CRP levels in predicting PIR and distinguishing HCA from funisitis; 2) patients with a high NLR were at risk of impending preterm delivery in the context of normal CRP levels; and 3) the combined use of NLR and CRP levels measured before treatments can predict poor pregnancy outcomes in patients with PIR. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the combined use of NLR and CRP levels can predict poor pregnancy outcomes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In this context, the term ‘transmodal’ was introduced to collectively designate constituents of the heteromodal, paralimbic and limbic cortical zones (Mesulam, 1998). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Cytokines were produced by different tissues and cleared by the kidney [22]. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a factual statement. 
Answer: 0) No advice."
0,The overexpression of Dicer was associated with shorter survival time in CRC patients57. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the association between Dicer overexpression and shorter survival time, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The respirable dust fraction that is most pathogenic is generally invisible to the naked eye (15,16). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,MDS plotting indicated significant dissimilarities of approximately 5% between bacterial clustering during the walnut and the control diets after eight weeks of intervention (p = 0.02). ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
