label,context,output,fold
2,"Lower plasma concentration of high-density lipoprotein cholesterol,  total antioxidant capacity, and Î±-tocopherol levels, and a dietary pattern that is low in fish and high in red meat might contribute to the cognition impairment  in older Chinese adults.",1 - correlation,0
0,We show replication of 5 Caucasian genome-wide association studies lipid associations in Mexicans.,1 - correlation,0
0,"These findings pose the question: Why has not the nutritional status of children improved, although the living conditions of their  families have significantly improved?",1 - correlation,0
0,"Legionella pneumonia should be included in the differential diagnosis even in cases of mild to moderate pneumonia when presenting with extrapulmonary symptoms, especially in diabetic patients.",2 - conditional causation,0
1,"Women and individuals who were older, overweight and performing heavy work had a higher risk of CJS in this adult population residing in ViÃ§osa, MG, Brazil.",1 - correlation,0
3,Both general and central adiposity have causal effects on CHD and type 2 diabetes mellitus.,3 – direct causation,0
0,"However, as 97%  of cancers in our study showed interval change when a prior MR for comparison was available, new lesions or increasing size should lead to consideration of biopsy.",2 - conditional causation,0
0,"Risk factor differences may, in part, explain a previously found North-South divide in mortality.",1 - correlation,0
1,"In this cohort of obese youth, we found a high prevalence of breast-feeding, metabolic dysfunction, and wide variation in the LARs.",1 - correlation,0
1,OSA is frequently found in the acute phase of ischaemic heart disease and its presence is associated with more severe ACS and a poorer left ventricle systolic function.,1 - correlation,0
0,Cancer 2018;124:192-202.Â© 2017 American Cancer Society.,I cannot answer this question without more information or context about the content of the article. Please provide more details or a specific statement from the article for me to analyze.,0
1,"This study demonstrated that similar to subjects with DM, subjects with IFG also have IOP levels that are higher than those with normal serum glucose.",1 - correlation,0
2,"Although metformin may improve tumour response in the non-randomized, retrospective studies analysed, it may not necessarily confer survival benefits.",1 - correlation,0
3,Doses of 300 mg or more (in single or multiple doses) significantly reduced levels of PCSK9 and LDL cholesterol for at least 6 months.,3 – direct causation,0
3,Topical insulin 0.5 units QID is most effective for healing corneal  epithelial defect in diabetic patients after vitrectomy surgery compared with placebo and higher concentrations.,3 – direct causation,0
1,"""There was some evidence of a less steep socio-economic gradient in overweight in eight-year-old girls over time.""",1 - correlation,0
0,"Since women at high risk for breast cancer may  only interface with the healthcare system at select points, all healthcare providers must be willing and able to do risk assessment.",2 - conditional causation,0
1,"Additionally, very high numbers of OCN+ early CEPC tend to be linked to the risk of all-cause mortality.",1 - correlation,0
2,A simultaneous integrated boost strategy could benefit from adaptive planning during the course.,2 - conditional causation,0
0,The results showed that nutritional assessment can be employed with  community-dwelling older adults.,1 - correlation,0
1,"""Still, although no direct association between DP and torticollis was found, cranial shape is linked to cervical motion at birth.""",1 - correlation,0
1,"Cluster membership was related to differing health-related quality of life, with children from the all-rounders cluster consistently reporting greatest health-related quality of life at sites around the world.",1 - correlation,0
0,"""Care providers should select their patients for early discharge and pursue a low threshold for readmission.""",2 - conditional causation,0
1,The results indicated a significant association between Internet addiction and obesity.,1 - correlation,0
0,An early start to the prevention of abdominal obesity  is of particular importance because of its close relationship to non-communicable diseases.,1 - correlation,0
3,The BMI-matched analysis suggests that fear of surgery is a relevant factor in why obese patients do not decide to undergo bariatric surgery lightly.,1 - correlation,0
1,Dilatation was not necessarily linked to an increase of daily caloric intake and  insufficient weight loss during the first 18\\xa0months following surgery.,1 - correlation,0
0,"Previous breast cancer treatment with chemotherapy, radiotherapy\\xa0or both should be considered when assessing a patients cardiovascular risk profile.""",2 - conditional causation,0
3,This study suggests that known genetic risk variants contribute a significant but small amount to overall T2D risk variation in Malaysian population groups.,1 - correlation,0
0,Noninferiority in DFS was not demonstrated between the AC-containing and AC-free regimens.,0 - no relationship,0
0,Results support the construct validity and reliability of the Three-Factor Eating Questionnaire-R21 among males and highlight the importance of taking psychological factors into account in the prevention of obesity. Orv Hetil.2017; 158(37): 1469-1477.,1 - correlation,0
1,"These data, conducted in a large population of UF cases and controls, support prior studies that have found a protective association between  diabetes presence and UF risk and is further modified by race.",1 - correlation,0
0,Further mechanistic research in larger cohorts is necessary to reconcile the potential role of T2D in UF risk.,1 - correlation,0
1,Our findings do not support the hypothesis that serum cholesterol and suicide attempts are associated among subjects with major depressive disorder.,0 - no relationship,0
0,"""Gradients in the determinants of overweight persisted.""",1 - correlation,0
3,"""A higher weight gain contributed in a negative manner to the presence of dyslipidemias in these patients.""",1 - correlation,0
3,"The NFFD prenatal combined lifestyle intervention had a significant effect on TPA-level in late pregnancy among women entering pregnancy normal-weight or physically active, thereby preventing the downward trend typically seen during pregnancy.",2 - conditional causation,0
0,"Therefore, from the epidemiological point of view, screening psoriatic patients, particularly those with severe psoriasis, is recommended.",1 - correlation,0
0,Few events during this long-term follow-up preclude identifying specific features of patients at risk of relapse and illustrate the need for a large data-base.,1 - correlation,0
3,Physiological and psychological impact of this type of event is still unclear.,1 - correlation,0
0,"Furthermore, this study showed that an inertial sensor can be used to quantify important variables during thoracic manipulation and are able to detect intertherapist differences in technique.",1 - correlation,0
1,Adiposity and child snoring are associated with each other cross-sectionally and are each predictive of the other among children/adolescents prospectively.,1 - correlation,0
0,This large study brings new evidence concerning these common risk factors; although prospective studies are needed to confirm causality.,1 - correlation,0
1,"""Current smokers are also at risk for systolic hypertension, especially in those subjects aged 60  years or older.""",1 - correlation,0
0,Further strategies to improve growth during initial hospitalization are needed.,2 - conditional causation,0
3,"Girls with T1DM were more prone to thyroid disease, particularly hypothyroidism.",1 - correlation,0
0,"Future studies must focus on systems for predicting the appearance and severity of postoperative complications classified  according to the Clavien-Dindo system, and not only on mortality.",2 - conditional causation,0
2,The lack of statin-OxPL-apoB treatment interaction suggested that\\xa0OxPLs might be statin-independent therapeutic targets to reduce risk of cardiovascular events.,1 - correlation,0
0,Some of these patients may not be given sedatives or may have delays in receiving sedatives after intubation.,2 - conditional causation,0
0,"Larger, longer term studies are needed to establish the impact of videogaming interventions.",1 - correlation,0
3,This includes improvement of thyroid function and reduction of thyroid medication dosages.,3 – direct causation,0
3,The presence and severity of ERM was not affected by RZB treatment.,0 - no relationship,0
2,It suggests a genetic pre-disposition involving the dopaminergic signalling pathways known to play a role in food reward and satiety linked mechanisms.,1 - correlation,0
1,"As a risk factor for SSI after rectal cancer surgery, PNIâ‰¤40 and mGPS were risk factors.",1 - correlation,0
0,"Future studies focusing on the relationships between gestational diabetes, obesity, and EC, including age at diagnosis, are warranted.",1 - correlation,0
0,Wider studies are needed to confirm our observations.,1 - correlation,0
1,"""We have identified common variants in SLCO1B1 that are strongly associated with an increased risk of statin-induced myopathy.""",1 - correlation,0
0,"Improved techniques and technology will allow progression to a 'see and treat' service, providing further savings.",3 – direct causation,0
0,"Obesitys effect on HeRO catheters has not been amply addressed; therefore further prospective studies are warranted.""",1 - correlation,0
3,IGT after pediatric liver transplant is driven by inadequate insulin  secretion.,2 - conditional causation,0
0,A validation study in a separate cohort is needed to confirm the utility of the proposed index as a clinical tool to risk stratify persons with COPD.,1 - correlation,0
3,The presence of an in situ stent did not interfere with surgery.,1 - correlation,0
0,The results should be confirmed in a larger prospective study.,1 - correlation,0
1,"""In contrast, the proportion of whole-grain rye to whole-grain wheat intake, indicated by the plasma C17:0-to-C21:0 ratio, was inversely associated with T2D.""",1 - correlation,0
0,"Yet, these associations are warranted to be investigated in prospective studies.",1 - correlation,0
1,Prevalence is highest among those who are positive for viral RNA.,1 - correlation,0
0,PSMVT was found to occur uncommonly after LSG.,1 - correlation,0
3,"If we can demonstrate that the use of an ACE inhibitor or a BB can reduce the degree of TZB-induced cardiotoxicity, it is hoped that patients will receive complete and uninterrupted TZB therapy for breast cancer without compromising cardiac function.",2 - conditional causation,0
0,"With the increased safety profile and greater efficacy of other surgical techniques, LAGB utilization should be discouraged.",3 – direct causation,0
3,"The presence of a multidisciplinary rehabilitation nutrition team increased the frequency of sarcopenia evaluation and practice of rehabilitation nutrition.J. Med.Invest.64: 140-145, February, 2017.",1 - correlation,0
0,"In this first prospective comparison of EPclin and uPA/PAI-1 we found, that EPclin is superior to uPA/PAI-1 with respect to feasibility and decision impact.",3 – direct causation,0
1,"Our study demonstrated that preoperative prealbumin, BMI, and NLR were independent prognostic factors of AEG patients.",1 - correlation,0
1,There is a close association between elevated lipids and hepatic  steatosis.,1 - correlation,0
0,"For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266.",1 - correlation,0
0,TRIAL REGISTRATION NUMBER: Pre-results; NCT01483716.,1 - correlation,0
1,"For every 4 kg/m(2) increase in BMI, observational estimates suggested a 26% increase in odds for IHD while causal estimates suggested a 52% increase.",1 - correlation,0
0,Rates of multidrug resistance and mortality in children with Gram-negative bloodstream infections remain high in our settings.,1 - correlation,0
1,"Overall age at first child > 20 years, physical breast trauma, lack of breast feeding ,early menarche <11 were the most frequent risk factors.",1 - correlation,0
0,"Despite the minor complications reviewed, the degree of satisfaction of the patients is very high.",1 - correlation,0
1,"According to our findings, high dietary intakes of saturated fatty acids and cholesterol were associated with low serum albumin and Hb A1C concentration.",1 - correlation,0
0,"""Additional reductions in myocardial infarction, revascularization, and the development of diabetes were observed during the follow-up phase despite similar rates of ACEI use in the 2 randomized groups.""",1 - correlation,0
0,"CLINICAL TRIAL REGISTRATION: ClinicalTrials.gov, NCT01056406.",1 - correlation,0
3,"""The results are consistent with gastrointestinal motility effects of TZP-101, supporting further  investigation of TZP-101 in the management of severe gastroparesis.""",2 - conditional causation,0
1,"The self-monitoring behaviors of self-weigh-in, daily steps, high-intensity activity, and persistent food logging were significant predictors of weight loss during a 6-month intervention.",1 - correlation,0
1,"A vaginal approach to hysterectomy is associated with the shortest operative times, but increasing BMI results in a rapid escalation of operative time in women with large uteri.",2 - conditional causation,0
0,The observed associations between pre-diagnostic serum GGT and different breast cancer subtypes may indicate distinct underlying pathways and require further investigations to tease out their clinical implications.,1 - correlation,0
0,"""A negative result would be used to inform the research agenda and contribute to redefining future strategies for tackling obesity.""",2 - conditional causation,0
2,These results suggest that the GSTT1 polymorphism may play an important role in the pathogenesis of T2DM in the Brazilian population.,1 - correlation,0
0,This trial was registered at the London-based Current Controlled Trials register as ISRCTN35739639.,3 – direct causation,0
2,Green tea consumption and green tea consumption with non obese group seemed to have a protective effect for lacunar infarction.,1 - correlation,0
0,Nutritional screening in all pediatric SCI patients should be performed periodically.,2 - conditional causation,0
1,"When acetylsalicylic acid was combined with simvastatin treatment, the intraocular levels of Ang-2 and VEGF were significantly lower than in diabetics treated with simvastatin alone.",2 - conditional causation,0
0,Studies with larger numbers of patients are needed to assess  the efficacy of this intervention.,2 - conditional causation,0
1,"Despite higher transfusion rates in moderately anemic patients, they had significantly lower Hb on CPB and in the postoperative period.",1 - correlation,0
3,The practice of sufficient levels of MVPA was a protective factor against immunometabolic disorders in postmenopausal women.,1 - correlation,0
1,"The study provides a link between iron nutrition, physiological deregulation and stress.",1 - correlation,0
1,"Our investigation suggests that the ST14CC-PBP3IIb/A clonal group is associated with increased clinical virulence, resistance to several antimicrobial agents, and is persistent over time.",1 - correlation,0
0,"Larger studies are warranted to verify the impact of obesity on outcomes and to elucidate any underlying clinicopathologic/biologic factors.""",1 - correlation,0
0,MNA is a well-developed questionnaire which evaluates malnutrition in COPD patients.,1 - correlation,0
1,The volume of the gastric remnant increased significantly during the first year after LSG.,1 - correlation,0
1,"In a country with free access to health care, the socioeconomic factors such as middle age, low education, and low income were associated with nonattainment of goals for diabetes care.",1 - correlation,0
2,"Hypertension and a persistent acute phase response in patients with renal disease could contribute to CVD risk by effects upon fibrinogen and lipids, but requires confirmation by prospective evaluation.",2 - conditional causation,0
0,"As the implementation of EN is simple and has good compliance, family EN is proven to be feasible.""",1 - correlation,0
1,Small LSG  at baseline is at higher risk of dilatation.,1 - correlation,0
1,Our study indicated that adherence to the WCRF/AICR recommendations is inversely related to CRC risk.,1 - correlation,0
0,"The essential oils rosemary, geranium, lavender, eucalyptus, and chamomile can be safely used by nurses in the clinical setting, if applicable.",2 - conditional causation,0
2,"Because medium and small LDL particles are more highly associated with cardiovascular disease than are larger LDL, the present results suggest that very high saturated fat intake may increase cardiovascular disease risk in phenotype B individuals.",2 - conditional causation,0
0,Group 3\\xa0cm obtained a lower percentage of suboptimal results using EWL.,1 - correlation,0
3,"The assessed educational intervention promoted significant changes in the health status of the children, reinforcing the importance of training for  professionals who care for young children in day-care centres in developing countries in order to promote child health.",3 – direct causation,0
0,Testing this hypothesis may represent a direction of future research.,1 - correlation,0
1,"In early PD, weight gain was revealed over three years accompanied by an increase in FM and waist circumference.",1 - correlation,0
1,"In a post hoc analysis from 10 ODYSSEY trials, greater percentage reductions in LDL-C and lower on-treatment LDL-C were associated with a lower incidence of MACE, including very low levels of LDL-C (<50 mg/dL).",1 - correlation,0
3,"The results showed no effects of aromatherapy on QOL, sleep quality,  and vital sign.",0 - no relationship,0
1,"Children with S-ECC appear to have relatively poor nutritional health compared to caries-free controls, and were significantly more likely to have low  vitamin D, calcium, and albumin concentrations and elevated PTH levels.",1 - correlation,0
3,Differences in concentrations of Ï‰-6 fatty acids but not in dietary  linoleic fatty acid or Ï‰-3 fatty acids suggest that altered concentrations are attributed to changes in specific endogenous metabolic pathways.,1 - correlation,0
0,"Therefore, it is worthwhile to assess the long term effects of rising TSH levels  and inadequate iodine nutrition during pregnancy on the offspring to prevent even mild iodine deficiency.",2 - conditional causation,0
1,Rates of recurrent preeclampsia among women with a history of preeclampsia decreased by 30% after release of the US Preventive Services Task Force recommendation for aspirin for preeclampsia prevention.,1 - correlation,0
1,Increases in levels of HDL cholesterol correlated with improved clinical outcomes.,1 - correlation,0
1,Rather there appears to be a true association.,1 - correlation,0
2,"""Robotic surgery may offer particular advantages in obese patients with no conversions and no wound complications.""",2 - conditional causation,0
1,Established measures of T2D risk remain the best predictor of T2D risk in this population.,1 - correlation,0
2,"Nevertheless, the doses per kilogram of weight administrated may have had an impact on the metformin effect.",2 - conditional causation,0
3,Cefoxitin is an alternative treatment to carbapenems for urinary tract infections caused by ESBL-producing Enterobacteriaceae.,2 - conditional causation,0
0,"These patients have experienced a focal, microvascular central nervous system ischemic event at a relatively young  age.",2 - conditional causation,0
2,"Patients with severe nutritional depletion or high surgical risk may benefit from mesenteric stenting for CMI, but close follow-up is required.",2 - conditional causation,0
3,ZOL did not improve DFS when combined with CT.,0 - no relationship,0
0,More research is needed to better understand this association.,1 - correlation,0
0,The results confirm the need of a multidisciplinary approach to patients with vertigo.,2 - conditional causation,0
1,"Breakthrough FN is prevalent among elderly cancer patients receiving adjuvant chemotherapy despite G-CSF support, particularly among patients with more than two comorbidities.",2 - conditional causation,0
1,"In diabetic patients with DME or PDR, the intravitreal levels of permeability and proangiogenic factors Ang-2 and VEGF were lower in simvastatin-treated than in those without statin medication.",1 - correlation,0
0,CLINICALTRIALS.GOV IDENTIFIER: NCT02244879.,3 – direct causation,0
0,"Further longitudinal study is needed to determine how WC and BMI compare in predicting outcomes, particularly for children with CKD identified as having obesity by 1 measure but not the other.",1 - correlation,0
1,We could not find any relationship between postadolescent acne and nutritional anemia in our study.,0 - no relationship,0
2,It may be more effective to include the assessment of weight and height and nutritional intake in the context of the acute presentation as part of routine clinical assessment rather than relying on screening tools to identify those at risk.,2 - conditional causation,0
3,"It improved all symptom domains, especially impulsive-behavioral dyscontrol and anger, and reduced levels of aggression and violence, especially at lower doses (serum levels <350 ng/m).",3 – direct causation,0
1,Diabetes mellitus and first-degree family history of cancer are associated with an increased risk of sporadic PNET.,1 - correlation,0
0,Further prospective studies are warranted to explore effective interventions to improve the poor outcomes of diabetic patients undergoing hepatectomy.,1 - correlation,0
2,"In a real-life setting, we confirmed in eyes with center-involved DME without prior glaucoma or IOP elevation that repeated anti-VEGF IVI may increase the risk of sustained IOP elevation in about 7% of eyes.",1 - correlation,0
1,"Besides, VLDL,  LDL-C, large LDL, intermediate LDL and large IDL were significantly associated with premature myocardial infarction.",1 - correlation,0
3,"Our study highlights the significance of body composition analysis in medical practice, improving prevention and alleviating later health-related economic burden.""",1 - correlation,0
0,"(Funded by Lexicon Pharmaceuticals; inTandem3 ClinicalTrials.gov number, NCT02531035 .)",1 - correlation,0
0,More studies are needed to determine the long-term effects of bariatric surgery in morbidly obese patients with NASH.,1 - correlation,0
1,Resistance to fluconazole was considerably greater among the C. non-albicans isolates from T2DM group.,1 - correlation,0
1,Patients undergoing RYGB who had a substantial drop in REE at 6 months may exhibit less long-term weight loss.,1 - correlation,0
0,Further studies are required to evaluate an influence of THR absorption and compare different types of bariatric surgeries.,1 - correlation,0
2,"This may elevate the risk of atherosclerosis, particularly cardiovascular disorders.",2 - conditional causation,0
1,"Patients with AP are older, male, and have more comorbidities than those without AP.",1 - correlation,0
0,"Therefore, special attention should be given for  severely wasted children in the prevention and control of malaria.",2 - conditional causation,0
0,Our findings  may have significant public health implications with regard to prevention of gastric cancer and provide insights into future cohort studies and the design of  related clinical trials.,1 - correlation,0
3,"In addition, all strains of E. faecalis and 10.8% of E. faecium strains were susceptible to ampicillin.",1 - correlation,0
0,"Nevertheless, in the absence of any adverse effects, LGI diets remain an option for diabetes and cardiovascular disease risk management.",2 - conditional causation,0
2,"There was, however, a trend toward a protective effect in patients with uncontrolled diabetes mellitus, suggesting that such patients may benefit from perioperative antibiotic use.",2 - conditional causation,0
0,"""The apparent decrease in fluvastatin exposure on administration with ezetimibe was likely to be due to the parallel study design and two pharmacokinetic outliers and is considered of no clinical significance.""",1 - correlation,0
0,"These observational data show the progress made in the treatment of ACS from the acute phase up to 3 months, and highlight key areas for improvement  in the prevention of recurrent events in patients with CHD in France.",1 - correlation,0
3,"In high-risk patients with dysglycemia (prediabetes and early diabetes), mild and moderate chronic kidney disease significantly increased cardiovascular events.",1 - correlation,0
0,Some studies that have assessed the impact of monitoring guidelines on clinical practice show only limited impact.,1 - correlation,0
0,Some clusters seemed more atherogenic than others.,1 - correlation,0
2,Mind subtraction meditation may have positive therapeutic effects among breast cancer survivors.,1 - correlation,0
0,"In this cohort, hypertension and haematuria were prevalent while renal disease was rare.",1 - correlation,0
3,"The consumption of unhydrolyzed milk proteins (56 g/d) for 8 wk improved vascular reactivity, biomarkers of endothelial function, and lipid risk  factors.",1 - correlation,0
0,A definitive trial comparing the efficacy of nutritional support interventions in increasing weight and BMI in malnourished care home residents can be conducted.,3 – direct causation,0
1,"The association of testosterone deficiency with frequency and severity of lower urinary tract symptoms, partially related with benign prostatic hyperplasia and clinically defined detrusor cistopathy, has been proven.",1 - correlation,0
0,Any abnormal finding in the reports should be investigated in terms of the progress of the pathology and also its clinical consequences.,2 - conditional causation,0
