label,context,output,fold
1,"Although both are characterized by increased intestinally derived lipoprotein particles, HDL is reduced only in SCH.","1) The sentence describes the relationship between ""increased intestinally derived lipoprotein particles"" and ""HDL reduction"".
2) The authors used the language cue ""only in SCH"" to describe the relationship, which suggests that there is a specific condition under which the relationship occurs.
3) The sentence does not explicitly state a cause-and-effect relationship, but it does imply a connection between the two entities under specific conditions.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
3,We confirmed the clinical effectiveness of influenza vaccination in children aged 1-15 years from the 2010/2011 to 2013/2014 influenza seasons.,"1) The sentence describes the relationship between ""influenza vaccination"" and ""clinical effectiveness"" in children aged 1-15 years.
2) The authors used the verb ""confirmed"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty, indicating a strong and direct relationship.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,Interventions to  reduce indoor air pollution and to promote timely administration of measles vaccination are urgently needed to reduce the burden of severe pneumonia in children in Tanzania.,"1) The sentence describes the relationship between ""interventions to reduce indoor air pollution and promote timely administration of measles vaccination"" and ""the burden of severe pneumonia in children in Tanzania"".
2) The authors used the verb ""are urgently needed to reduce"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors used strong language, indicating the certainty of the effect is high and direct. No hedge words are used to tone down the certainty.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
3,The combination of rosuvastatin 10mg/ezetimibe 10mg was an effectively alternative therapy superior to rosuvastatin 20mg or 10mg with a greater effect on lowering LDL-C and a lower incidence of drug-related adverse events in Chinese patients.,"1) The sentence describes the relationship between ""the combination of rosuvastatin 10mg/ezetimibe 10mg"" and ""lowering LDL-C and a lower incidence of drug-related adverse events"".
2) The authors used the phrases ""effectively alternative therapy"" and ""greater effect on lowering LDL-C"", which suggest that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,This paradox refers not only to 30-day overall mortality but also to 30-day cardiac and respiratory complications.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"The findings of this study substantiate the need for physical exercise to reduce  signs and symptoms associated with CVD risk, even among a young, healthy, generally active population.","1) The sentence describes the relationship between ""physical exercise"" and ""reducing signs and symptoms associated with CVD risk"".
2) The authors used the verb ""reduce"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
3,"This study found that 27OHC does not independently increase the risk of CHD, does not modify the increased risk of CHD resulting from MHT, and does not mediate the interaction of LDLC with MHT.","1) The sentence describes the relationship between ""27OHC"" and ""the risk of CHD"", ""MHT"", and ""the interaction of LDLC with MHT"".
2) The authors used the phrases ""does not independently increase"", ""does not modify"", and ""does not mediate"", which suggest that there is no direct effect between the mentioned variables.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
3,High total serum cholesterol levels tend to increase graft failure rates whilst it did not influence implant failures.,"1) The sentence describes the relationship between ""high total serum cholesterol levels"" and ""graft failure rates"" as well as ""implant failures"".
2) The authors used the language cue ""tend to increase"" for graft failure rates, which suggests a correlation between high total serum cholesterol levels and graft failure rates.
3) The authors also mentioned that high total serum cholesterol levels ""did not influence implant failures"", which indicates no relationship between high total serum cholesterol levels and implant failures.
4) Therefore, the sentence expresses both correlation and no relationship.
Answer: 2 - correlation (for graft failure rates) and 1 - no relationship (for implant failures)",0
3,"This leads to substantial avoidance of adjuvant CTX in endocrine-sensitive, HER2-negative breast cancer.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Patients who are super obese are at increased risk for serious complications compared with patients with morbid obesity, whose risks are elevated relative to patients whose BMI is less than 40 kg/m2.","1) The sentence describes the relationship between ""super obese patients"" and ""serious complications"" as well as the relationship between ""morbidly obese patients"" and ""risks"".
2) The authors used the language cues ""at increased risk"" and ""risks are elevated"", which suggest a correlation between the variables.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Patients with older age, negative medication belief, polypharmacy, co-morbidities and those who were poorly involved in the therapeutic decision were more likely to experience DTP.","1) The sentence describes the relationship between ""older age, negative medication belief, polypharmacy, co-morbidities, and poor involvement in therapeutic decision"" and ""the likelihood of experiencing DTP"".
2) The authors used the language cue ""more likely to"", which suggests a relationship between the factors and the outcome.
3) The relationship between them is correlation, as the authors did not explicitly state a causal relationship but rather an association between the factors and the outcome.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"Topical corticosteroids and antibiotics result in restoration of skin barrier integrity and decreased secondary infection.""","1) The sentence describes the relationship between ""topical corticosteroids and antibiotics"" and ""restoration of skin barrier integrity and decreased secondary infection"".
2) The authors used the verb ""result in"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
0,"Although conventional echocardiography revealed no difference between patients with type 1 DM and healthy children, TDE showed dysfunctions of  both ventricles.","1) The sentence describes the relationship between ""conventional echocardiography"" and ""TDE"" in detecting differences between patients with type 1 DM and healthy children.
2) The sentence does not describe any correlation or causation relation between two entities.
3) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,This study indicated that nearly half of the children under five years in the study area were stunted.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"In the subgroup analysis, significantly increased breast cancer risk  was identified among Caucasians.","1) The sentence describes the relationship between ""Caucasians"" and ""increased breast cancer risk"".
2) The authors used the language cue ""significantly increased"", which suggests a strong relationship between the two entities.
3) However, the sentence does not provide any information about a direct cause or effect between the two entities, nor does it mention any conditions under which the relationship holds.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Weight status of intervention participants did not rebound 6 months after programming.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,CNBS may be the more appropriate specimen type for immunohistochemical examination of phosphoprotein expression in invasive breast cancer.,"1) The sentence describes the relationship between ""CNBS"" and ""immunohistochemical examination of phosphoprotein expression in invasive breast cancer"".
2) The authors used the phrase ""may be the more appropriate specimen type"", which suggests that there is a potential preference or suitability between them, but it does not imply a direct effect or correlation.
3) Therefore, the sentence does not express correlation, conditional causation, or direct causation.
Answer: 1 - no relationship",0
2,Additional analysis including inter-peak intervals and binocular summation ratio might improve the diagnostic power of VEP.,"1) The sentence describes the relationship between ""additional analysis including inter-peak intervals and binocular summation ratio"" and ""the diagnostic power of VEP"".
2) The authors used the verb ""might improve"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors used a hedge word ""might"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"Uptake of cervical cancer screening is common in the United States, with large socioeconomic disparities also evident.","1) The sentence describes the situation of ""uptake of cervical cancer screening"" and ""socioeconomic disparities"" in the United States.
2) However, the sentence does not describe any correlation or causation relationship between these two entities.
3) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Trials evaluating specific micronutrients are required in order to investigate specific nutrient-infection interactions in CSOM.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Measurement of WC added limited information to BMI in this cohort.,"1) The sentence describes the relationship between ""measurement of WC"" and ""BMI"".
2) The authors used the phrase ""added limited information"", which suggests that there is some relationship between them, but it is not strong or significant.
3) The sentence does not express correlation, conditional causation, or direct causation, as it only describes the limited contribution of one variable to another.
4) Therefore, the sentence is a no relationship sentence.
Answer: 1 - no relationship",0
0,There is a clear need for improving folates intake in the Spanish population.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"In this largest published cohort, secondary banding of failed RYGB provides only limited additional weight loss.","1) The sentence describes the relationship between ""secondary banding of failed RYGB"" and ""limited additional weight loss"".
2) The authors used the phrase ""provides only limited additional weight loss"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, IV.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Children with CSOM were more undernourished than controls with lower mean serum Zn, Se and calcium concentrations.","1) The sentence describes the relationship between ""children with CSOM"" and ""lower mean serum Zn, Se, and calcium concentrations"".
2) The authors used the comparative language ""more undernourished than controls"" to describe the relationship between the two entities.
3) This comparison suggests a correlation between the two entities, as it does not imply a direct cause-and-effect relationship.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"""Standard cognitive-behavioral pain treatment did not yield comparable outcomes for obese and non-obese participants.""","1) The sentence describes the relationship between ""standard cognitive-behavioral pain treatment"" and ""outcomes for obese and non-obese participants"".
2) The authors used the phrase ""did not yield comparable outcomes"", which suggests that there is a difference in the effect of the treatment on the two groups.
3) However, the sentence does not explicitly state a causal relationship or a correlation between the treatment and the outcomes.
4) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
0,"The majority of relapses in this cohort occurred 6-12 months following treatment, suggesting that a 1-year follow-up is appropriate in future studies.","1) The sentence describes the relationship between ""relapses"" and ""1-year follow-up"".
2) The authors used the language cue ""suggesting"" to describe the relationship, which indicates a possible connection between the two entities.
3) However, the sentence does not describe a correlation or causation relationship between the two entities, but rather a recommendation based on the observed pattern.
4) Therefore, the sentence is a no relationship sentence.
Answer: 1 - no relationship",0
0,"We concluded that with the results of this study, it is imperative to increase awareness about BC and its detection methods in the community through health education campaigns.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"Based on these results, cumulative comorbidity can help explain survival variability and improve prognostic accuracy.","1) The sentence describes the relationship between ""cumulative comorbidity"" and ""survival variability and prognostic accuracy"".
2) The authors used the verbs ""help explain"" and ""improve"", which suggest that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
1,"Serum linoleic acid and very-long-chain n-3 PUFAs, partly reflecting vegetable oil and fish intake, respectively, were inversely associated with all-cause mortality.","1) The sentence describes the relationship between ""serum linoleic acid and very-long-chain n-3 PUFAs"" and ""all-cause mortality"".
2) The relationship between them is correlation, as the authors used the language cue ""inversely associated"" to describe it. ""Inversely associated"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Sleeve dilatation occurred in more than 50\\xa0% of the patients.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"However, stenting is associated with early restenosis and recurrent symptoms requiring secondary procedures.","1) The sentence describes the relationship between ""stenting"" and ""early restenosis and recurrent symptoms requiring secondary procedures"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,The direct association between Mediterranean diet and peripheral artery disease that we have found should be evaluated through a follow-up study under clinical practice conditions.,"1) The sentence describes the relationship between ""Mediterranean diet"" and ""peripheral artery disease"".
2) The authors used the phrase ""direct association"", which suggests that there is a direct relationship between them.
3) However, the authors also mentioned that this relationship ""should be evaluated through a follow-up study"", which implies that the certainty of the relationship is not yet fully established.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,Dulaglutide was well tolerated and had a low risk of hypoglycemia when used without insulin secretagogues or insulin.,"1) The sentence describes the relationship between ""Dulaglutide"" and ""low risk of hypoglycemia"".
2) The authors used the language cue ""when used without insulin secretagogues or insulin"", which suggests that the relationship is conditional.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
0,"There is a due need for identifying high risk individuals/families including BRCA1 and BRCA2 testings, biologically driven trials devoted specifically to this group.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"A 12-week high-intensity exercise intervention with high energy expenditure can considerably reduce body weight, body fat, WC, WHR, and WHtR, whereas a light-intensity exercise intervention can significantly reduce body weight and body fat.","1) The sentence describes the relationship between ""high-intensity exercise intervention"" and ""reduction in body weight, body fat, WC, WHR, and WHtR"" as well as the relationship between ""light-intensity exercise intervention"" and ""reduction in body weight and body fat"".
2) The authors used the verbs ""can considerably reduce"" and ""can significantly reduce"", which suggest that there is a direct effect between the interventions and the outcomes.
3) When describing the effect, the authors used the modal verb ""can"", suggesting that the certainty of the effect is strong and direct. No hedge words are used to tone down the certainty.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,Our findings suggest that Mg may inhibit vascular calcification.,"1) The sentence describes the relationship between ""Mg"" and ""vascular calcification"".
2) The authors used the verb ""inhibit"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,Service providers of programmes should focus on reaching these hard-to-reach groups.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Appropriate nutrition education strategies should be developed for children with a history of EUGR to prevent later associated pathologies, as neonatal nutritional support and feeding during childhood are associated with an  increase in diseases in this risk group.","1) The sentence describes the relationship between ""neonatal nutritional support and feeding during childhood"" and ""an increase in diseases in this risk group"".
2) The authors used the language cue ""associated with"" to describe the relationship, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,IMPLICATIONS FOR NURSING: Results provide support for using the social cognitive  processing theory in an intervention design with partners of long-term BCSs to decrease depressive symptoms.,"1) The sentence describes the relationship between ""using the social cognitive processing theory in an intervention design"" and ""decreasing depressive symptoms"".
2) The authors used the verb ""provide support for"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,High values of VEGF and CD34 are present in patients with cholesterol granulomas.,"1) The sentence describes the relationship between ""high values of VEGF and CD34"" and ""patients with cholesterol granulomas"".
2) The authors used the language cue ""are present in"" to describe the relationship, which indicates a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Independent prognostic factors for MSS were SN status, Breslow thickness and ulceration.","1) The sentence describes the relationship between ""MSS"" and ""SN status, Breslow thickness, and ulceration"".
2) The authors used the term ""independent prognostic factors"", which suggests that there is a correlation between these factors and MSS.
3) The sentence does not describe any causation or direct effect between the factors and MSS.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Based on the comparatively smaller observed differences associated with menopausal status than with chronological aging, the  significance of a more unfavorable lipid profile in a later reproductive stage may be less obvious than previously thought.","1) The sentence describes the relationship between ""observed differences associated with menopausal status"" and ""the significance of a more unfavorable lipid profile in a later reproductive stage"".
2) The authors used the language cue ""may be less obvious than previously thought"" to describe the relationship, which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"Intensified therapy was effective, but target attainment was still low at 40.3% or 13.9% with regard to the new 2011 guidelines issued by the European Atherosclerosis Society (EAS) and the ESC on dyslipidemias.","1) The sentence describes the relationship between ""intensified therapy"" and ""target attainment"".
2) The authors used the adjective ""effective"", which suggests that there is a direct effect between them.
3) However, the authors also mentioned that target attainment was still low, which implies that the effect is not as strong as expected.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,Future studies should determine whether in obese subjects with CTS the weight and waist  circumference loss produces an improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve.,"1) The sentence does not describe any correlation or causation relation between two entities. Instead, it suggests that future studies should investigate the relationship between ""weight and waist circumference loss"" and ""improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve"".
2) It is a no relationship sentence, as it does not express any relationship but rather proposes a future investigation.
Answer: 1 - no relationship",0
0,IM provided a practical framework to guide the systematic development of a pediatric weight management intervention for parents of children with obesity.,"1) The sentence describes the relationship between ""IM"" (Intervention Mapping) and ""the development of a pediatric weight management intervention"".
2) The authors used the phrase ""provided a practical framework to guide"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
3,Improvements in weight and fasting glucose mediated the decrease in pHDL index.,"1) The sentence describes the relationship between ""improvements in weight and fasting glucose"" and ""the decrease in pHDL index"".
2) The authors used the verb ""mediated"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
2,"The findings of this study also indicated that interventions integrating household food insecurity in nutrition programs in the district might help to avert the burden of stunting.""","1) The sentence describes the relationship between ""interventions integrating household food insecurity in nutrition programs"" and ""averting the burden of stunting"".
2) The authors used the verb ""might help"", which suggests that there is an effect between them, but the certainty is not strong.
3) The use of the hedge word ""might"" tones down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
1,"""Disease-related weight loss may be an important and heretofore unknown indicator of poor prognosis in MM.""","1) The sentence describes the relationship between ""disease-related weight loss"" and ""poor prognosis in MM"".
2) The authors used the language cue ""may be an important indicator"", which suggests that there is a possible relationship between them.
3) When describing the effect, the authors used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
1,NT in control individuals without gallstones was significantly prolonged compared with the NT in patients with established gallstone disease.,"1) The sentence describes the relationship between ""NT in control individuals without gallstones"" and ""NT in patients with established gallstone disease"".
2) The authors used the language cue ""significantly prolonged compared with"" to describe the relationship between the two groups.
3) This comparison suggests a correlation between the two groups, as it shows a difference in NT between them.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
2,"""The present meta-analysis suggests that insulin therapy may increase the risk of CRC.""","1) The sentence describes the relationship between ""insulin therapy"" and ""the risk of CRC"".
2) The authors used the verb ""may increase"", which suggests that there is an effect between them.
3) When describing the effect, the authors used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,Alternative dosing strategies in the obese patient population should be examined in rigorous clinical trials.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,An individualized risk stratification approach in children with severe obesity should be based on presence of complications rather than simple BMI cutoffs.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,LIMITATIONS: There was an unequal distribution in numbers of subjects between study groups.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,MPR is a secondary adherence measure based on refill frequency.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Interventions should be based on theory including HBM and CSM constructs, and should target first BS uptake and specific barriers to reduce disparities and increase BS uptake in Malta.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,It enables faster graft positioning with less graft manipulation in the presence of severe corneal edema.,"1) The sentence describes the relationship between ""faster graft positioning"" and ""less graft manipulation in the presence of severe corneal edema"".
2) The authors used the word ""enables"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
3,"A higher BMI and a greater prevalence of comorbidities had driven patients to seek a more radical solution for their obesity, i.e., surgery.","1) The sentence describes the relationship between ""higher BMI and greater prevalence of comorbidities"" and ""seeking a more radical solution for obesity, i.e., surgery"".
2) The authors used the verb ""had driven"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
0,The results imply that school based nutrition education should be a part of comprehensive school health programs to reach students and potentially their families.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"However, further studies are needed to explore which indicator of body fat could be used as the best marker to indirectly reflect cardiometabolic risk.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,"Hence, it can be concluded that continued use of DMPA may predispose females to the risk of cardiovascular disease in the long run.","1) The sentence describes the relationship between ""continued use of DMPA"" and ""the risk of cardiovascular disease in the long run"".
2) The authors used the verb ""may predispose"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
2,Continuous training of GPs and clinical guidelines for the management of CVD may help GPs to make adequate decisions.,"1) The sentence describes the relationship between ""continuous training of GPs and clinical guidelines"" and ""GPs making adequate decisions"".
2) The authors used the verb ""may help"", which suggests that there is an effect between them.
3) When describing the effect, the authors used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
1,Anti-HBs levels decrease after 10-31 years and fall below a level considered protective in approximately 25% of cases.,"1) The sentence describes the relationship between ""Anti-HBs levels"" and ""time (10-31 years)"".
2) The authors used the language cue ""decrease after"" and ""fall below"", which suggests a direct effect between them.
3) No hedge words or conditional language is used to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
0,"Since relative intensity is part of the current PA recommendation, it should be considered when assessing population PA and associated health risks in the older  adults.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"""The effect of tamoxifen was not significantly dependent on time.""","1) The sentence describes the relationship between ""the effect of tamoxifen"" and ""time"".
2) The authors used the phrase ""not significantly dependent on"", which suggests that there is no strong relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
0,"In the Hispanic/Latino population, dulaglutide efficacy and safety was consistent with that of the overall population.","1) The sentence describes the relationship between ""dulaglutide efficacy and safety"" and ""Hispanic/Latino population"" compared to the ""overall population"".
2) The authors used the language cue ""consistent with"", which suggests that there is a similarity or agreement between the two populations in terms of dulaglutide efficacy and safety.
3) However, the sentence does not describe any correlation or causation relationship between two entities.
4) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,IM-SLNB has a high successful rate and good safety.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
