label,context,output,fold
0,"The findings of this study substantiate the need for physical exercise to reduce  signs and symptoms associated with CVD risk, even among a young, healthy, generally active population.","
1) The sentence describes the relationship between ""physical exercise"" and ""signs and symptoms associated with CVD risk"".
2) The authors used the the verb ""to reduce"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""to"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
3,"This study found that 27OHC does not independently increase the risk of CHD, does not modify the increased risk of CHD resulting from MHT, and does not mediate the interaction of LDLC with MHT.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,High total serum cholesterol levels tend to increase graft failure rates whilst it did not influence implant failures.,"
1) The sentence describes the relationship between ""total serum cholesterol levels"" and ""graft failure rates"" and ""implant failures"".
2) The authors used the language cue ""tend to increase"" to describe the relationship between ""total serum cholesterol levels"" and ""graft failure rates"". This suggests that there is a correlation between them.
3) The authors also used the language cue ""did not influence"" to describe the relationship between ""total serum cholesterol levels"" and ""implant failures"". This suggests that there is no relationship between them.
3) Therefore, the sentence expresses correlation and no relationship.
Answer: 2 - correlation and 1 - no relationship.",0
3,"This leads to substantial avoidance of adjuvant CTX in endocrine-sensitive, HER2-negative breast cancer.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Patients who are super obese are at increased risk for serious complications compared with patients with morbid obesity, whose risks are elevated relative to patients whose BMI is less than 40 kg/m2.","
1) The sentence describes the relationship between ""super obese patients"" and ""patients with morbid obesity"" and ""patients whose BMI is less than 40 kg/m2"".
2) The authors used the language cue ""at increased risk"" and ""elevated relative to"" to describe the relationship between them. These language cues are commonly used to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Patients with older age, negative medication belief, polypharmacy, co-morbidities and those who were poorly involved in the therapeutic decision were more likely to experience DTP.","
1) The sentence describes the relationship between ""older age, negative medication belief, polypharmacy, co-morbidities and those who were poorly involved in the therapeutic decision"" and ""experience DTP"".
2) The authors used the the verb ""more likely to"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"Topical corticosteroids and antibiotics result in restoration of skin barrier integrity and decreased secondary infection.""","
1) The sentence describes the relationship between ""topical corticosteroids and antibiotics"" and ""restoration of skin barrier integrity and decreased secondary infection"".
2) The authors used the the verb ""result in"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""result in"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,"Although conventional echocardiography revealed no difference between patients with type 1 DM and healthy children, TDE showed dysfunctions of  both ventricles.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,This study indicated that nearly half of the children under five years in the study area were stunted.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"In the subgroup analysis, significantly increased breast cancer risk  was identified among Caucasians.","
1) The sentence describes the relationship between ""breast cancer risk"" and ""Caucasians"".
2) The authors used the the verb ""was identified"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Weight status of intervention participants did not rebound 6 months after programming.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,CNBS may be the more appropriate specimen type for immunohistochemical examination of phosphoprotein expression in invasive breast cancer.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,Additional analysis including inter-peak intervals and binocular summation ratio might improve the diagnostic power of VEP.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Uptake of cervical cancer screening is common in the United States, with large socioeconomic disparities also evident.","
1) The sentence describes the relationship between ""uptake of cervical cancer screening"" and ""socioeconomic disparities"".
2) The authors used the language cue ""also evident"" to describe the relationship between them. ""Also evident"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Trials evaluating specific micronutrients are required in order to investigate specific nutrient-infection interactions in CSOM.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Measurement of WC added limited information to BMI in this cohort.,"
1) The sentence describes the relationship between ""measurement of WC"" and ""BMI"".
2) The authors used the the verb ""added limited information"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,There is a clear need for improving folates intake in the Spanish population.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"In this largest published cohort, secondary banding of failed RYGB provides only limited additional weight loss.","
1) The sentence describes the relationship between ""secondary banding of failed RYGB"" and ""additional weight loss"".
2) The authors used the the verb ""provides only limited"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""only"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, IV.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Children with CSOM were more undernourished than controls with lower mean serum Zn, Se and calcium concentrations.","
1) The sentence describes the relationship between ""children with CSOM"" and ""mean serum Zn, Se and calcium concentrations"".
2) The authors used the language cue ""more undernourished than"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"""Standard cognitive-behavioral pain treatment did not yield comparable outcomes for obese and non-obese participants.""","
1) The sentence describes the relationship between ""standard cognitive-behavioral pain treatment"" and ""outcomes for obese and non-obese participants"".
2) The authors used the the verb ""did not yield comparable outcomes"", which suggests that there is no direct effect between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
0,"The majority of relapses in this cohort occurred 6-12 months following treatment, suggesting that a 1-year follow-up is appropriate in future studies.","
1) The sentence describes the relationship between ""relapses"" and ""1-year follow-up"".
2) The authors used the the verb ""suggesting"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"We concluded that with the results of this study, it is imperative to increase awareness about BC and its detection methods in the community through health education campaigns.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"Based on these results, cumulative comorbidity can help explain survival variability and improve prognostic accuracy.","
1) The sentence describes the relationship between ""cumulative comorbidity"" and ""survival variability and improve prognostic accuracy"".
2) The authors used the the verb ""can help explain"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Serum linoleic acid and very-long-chain n-3 PUFAs, partly reflecting vegetable oil and fish intake, respectively, were inversely associated with all-cause mortality.","
1) The sentence describes the relationship between ""serum linoleic acid and very-long-chain n-3 PUFAs"" and ""all-cause mortality"".
2) The authors used the language cue ""inversely associated with"" to describe it. ""Inversely associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Sleeve dilatation occurred in more than 50\\xa0% of the patients.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"However, stenting is associated with early restenosis and recurrent symptoms requiring secondary procedures.","
1) The sentence describes the relationship between ""stenting"" and ""early restenosis and recurrent symptoms"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,The direct association between Mediterranean diet and peripheral artery disease that we have found should be evaluated through a follow-up study under clinical practice conditions.,"
1) The sentence describes the relationship between ""Mediterranean diet"" and ""peripheral artery disease"".
2) The authors used the the language cue ""direct association"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
1,Dulaglutide was well tolerated and had a low risk of hypoglycemia when used without insulin secretagogues or insulin.,"
1) The sentence describes the relationship between ""Dulaglutide"" and ""low risk of hypoglycemia"".
2) The authors used the the verb ""had"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""had"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,"There is a due need for identifying high risk individuals/families including BRCA1 and BRCA2 testings, biologically driven trials devoted specifically to this group.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"A 12-week high-intensity exercise intervention with high energy expenditure can considerably reduce body weight, body fat, WC, WHR, and WHtR, whereas a light-intensity exercise intervention can significantly reduce body weight and body fat.","
1) The sentence describes the relationship between ""high-intensity exercise intervention"" and ""reduce body weight, body fat, WC, WHR, and WHtR"".
2) The authors used the the verb ""can considerably reduce"" and ""can significantly reduce"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used modal verbs ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,Our findings suggest that Mg may inhibit vascular calcification.,"
1) The sentence describes the relationship between ""Mg"" and ""vascular calcification"".
2) The authors used the the verb ""may inhibit"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""may"", suggesting that the certainty of the effect is not strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
0,Service providers of programmes should focus on reaching these hard-to-reach groups.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Appropriate nutrition education strategies should be developed for children with a history of EUGR to prevent later associated pathologies, as neonatal nutritional support and feeding during childhood are associated with an  increase in diseases in this risk group.","
1) The sentence describes the relationship between ""neonatal nutritional support and feeding during childhood"" and ""an increase in diseases in this risk group"".
2) The authors used the language cue ""associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,IMPLICATIONS FOR NURSING: Results provide support for using the social cognitive  processing theory in an intervention design with partners of long-term BCSs to decrease depressive symptoms.,"
1) The sentence describes the relationship between ""social cognitive processing theory"" and ""decrease depressive symptoms"".
2) The authors used the the verb ""decrease"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,High values of VEGF and CD34 are present in patients with cholesterol granulomas.,"
1) The sentence describes the relationship between ""high values of VEGF and CD34"" and ""patients with cholesterol granulomas"".
2) The authors used the language cue ""are present in"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Independent prognostic factors for MSS were SN status, Breslow thickness and ulceration.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Based on the comparatively smaller observed differences associated with menopausal status than with chronological aging, the  significance of a more unfavorable lipid profile in a later reproductive stage may be less obvious than previously thought.","
1) The sentence describes the relationship between ""menopausal status"" and ""lipid profile"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"Intensified therapy was effective, but target attainment was still low at 40.3% or 13.9% with regard to the new 2011 guidelines issued by the European Atherosclerosis Society (EAS) and the ESC on dyslipidemias.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Future studies should determine whether in obese subjects with CTS the weight and waist  circumference loss produces an improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve.,"
1) The sentence describes the relationship between ""weight and waist circumference loss"" and ""improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve"".
2) The authors used the the verb ""produces"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""should"", suggesting that the certainty of the effect is uncertain.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,IM provided a practical framework to guide the systematic development of a pediatric weight management intervention for parents of children with obesity.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,Improvements in weight and fasting glucose mediated the decrease in pHDL index.,"
1) The sentence describes the relationship between ""improvements in weight and fasting glucose"" and ""the decrease in pHDL index"".
2) The authors used the the verb ""mediated"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
2,"The findings of this study also indicated that interventions integrating household food insecurity in nutrition programs in the district might help to avert the burden of stunting.""","
1) The sentence describes the relationship between ""interventions integrating household food insecurity in nutrition programs"" and ""the burden of stunting"".
2) The authors used the the verb ""might help to avert"", which suggests that there is a conditional effect between them.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
1,"""Disease-related weight loss may be an important and heretofore unknown indicator of poor prognosis in MM.""","
1) The sentence describes the relationship between ""disease-related weight loss"" and ""poor prognosis in MM"".
2) The authors used the language cue ""may be an important and heretofore unknown indicator of"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,NT in control individuals without gallstones was significantly prolonged compared with the NT in patients with established gallstone disease.,"
1) The sentence describes the relationship between ""NT in control individuals without gallstones"" and ""NT in patients with established gallstone disease"".
2) The authors used the the verb ""was significantly prolonged compared with"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
2,"""The present meta-analysis suggests that insulin therapy may increase the risk of CRC.""","
1) The sentence describes the relationship between ""insulin therapy"" and ""the risk of CRC"".
2) The authors used the the verb ""may increase"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,Alternative dosing strategies in the obese patient population should be examined in rigorous clinical trials.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,An individualized risk stratification approach in children with severe obesity should be based on presence of complications rather than simple BMI cutoffs.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,LIMITATIONS: There was an unequal distribution in numbers of subjects between study groups.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,MPR is a secondary adherence measure based on refill frequency.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Interventions should be based on theory including HBM and CSM constructs, and should target first BS uptake and specific barriers to reduce disparities and increase BS uptake in Malta.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,It enables faster graft positioning with less graft manipulation in the presence of severe corneal edema.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"A higher BMI and a greater prevalence of comorbidities had driven patients to seek a more radical solution for their obesity, i.e., surgery.","
1) The sentence describes the relationship between ""higher BMI and a greater prevalence of comorbidities"" and ""seeking a more radical solution for their obesity, i.e., surgery"".
2) The authors used the the verb ""had driven"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,The results imply that school based nutrition education should be a part of comprehensive school health programs to reach students and potentially their families.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"However, further studies are needed to explore which indicator of body fat could be used as the best marker to indirectly reflect cardiometabolic risk.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,"Hence, it can be concluded that continued use of DMPA may predispose females to the risk of cardiovascular disease in the long run.","
1) The sentence describes the relationship between ""continued use of DMPA"" and ""the risk of cardiovascular disease"".
2) The authors used the the verb ""may predispose"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
2,Continuous training of GPs and clinical guidelines for the management of CVD may help GPs to make adequate decisions.,"
1) The sentence describes the relationship between ""continuous training of GPs and clinical guidelines"" and ""adequate decisions"".
2) The authors used the the verb ""may help"", which suggests that there is a conditional effect between them.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
1,Anti-HBs levels decrease after 10-31 years and fall below a level considered protective in approximately 25% of cases.,"
1) The sentence describes the relationship between ""anti-HBs levels"" and ""a level considered protective"".
2) The authors used the the verb ""decrease"" and ""fall below"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,"Since relative intensity is part of the current PA recommendation, it should be considered when assessing population PA and associated health risks in the older  adults.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"""The effect of tamoxifen was not significantly dependent on time.""","
1) The sentence describes the relationship between ""the effect of tamoxifen"" and ""time"".
2) The authors used the the language cue ""not significantly dependent on"", which suggests that there is no correlation between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
0,"In the Hispanic/Latino population, dulaglutide efficacy and safety was consistent with that of the overall population.","
1) The sentence describes the relationship between ""dulaglutide efficacy and safety"" and ""the overall population"".
2) The authors used the language cue ""was consistent with"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,IM-SLNB has a high successful rate and good safety.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Overall, the whole sample had a high prevalence of cardiovascular risk factors such as smoking, obesity, and physical inactivity.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"To confirm these findings, further prospective studies with larger sample size and longer follow-up are warranted.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"""Clinical MODY criteria were fulfilled in 2.2% of diabetic HUNT2 subjects.""","
1) The sentence describes the relationship between ""Clinical MODY criteria"" and ""diabetic HUNT2 subjects"".
2) The authors used the the verb ""were fulfilled"", which suggests that there is a direct effect between them.
3) No hedge word is used to tone down the certainty of the effect.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
2,"Lower plasma concentration of high-density lipoprotein cholesterol,  total antioxidant capacity, and Î±-tocopherol levels, and a dietary pattern that is low in fish and high in red meat might contribute to the cognition impairment  in older Chinese adults.","
1) The sentence describes the relationship between ""lower plasma concentration of high-density lipoprotein cholesterol,  total antioxidant capacity, and Î±-tocopherol levels, and a dietary pattern that is low in fish and high in red meat"" and ""cognition impairment  in older Chinese adults"".
2) The authors used the the verb ""might contribute to"", which suggests that there is a conditional effect between them.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
0,We show replication of 5 Caucasian genome-wide association studies lipid associations in Mexicans.,"
1) The sentence describes the relationship between ""Caucasian genome-wide association studies"" and ""lipid associations in Mexicans"".
2) The authors used the the verb ""replication"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"These findings pose the question: Why has not the nutritional status of children improved, although the living conditions of their  families have significantly improved?","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Legionella pneumonia should be included in the differential diagnosis even in cases of mild to moderate pneumonia when presenting with extrapulmonary symptoms, especially in diabetic patients.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Women and individuals who were older, overweight and performing heavy work had a higher risk of CJS in this adult population residing in ViÃ§osa, MG, Brazil.","
1) The sentence describes the relationship between ""women and individuals who were older, overweight and performing heavy work"" and ""the risk of CJS"".
2) The authors used the language cue ""had a higher risk"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,Both general and central adiposity have causal effects on CHD and type 2 diabetes mellitus.,"
1) The sentence describes the relationship between ""general and central adiposity"" and ""CHD and type 2 diabetes mellitus"".
2) The authors used the the verb ""have causal effects"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""have"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,"However, as 97%  of cancers in our study showed interval change when a prior MR for comparison was available, new lesions or increasing size should lead to consideration of biopsy.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Risk factor differences may, in part, explain a previously found North-South divide in mortality.","
1) The sentence describes the relationship between ""risk factor differences"" and ""mortality"".
2) The authors used the language cue ""may, in part, explain"" to describe the relationship between them. ""May, in part, explain"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"In this cohort of obese youth, we found a high prevalence of breast-feeding, metabolic dysfunction, and wide variation in the LARs.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
