label,context,output,fold
3,The combination of rosuvastatin 10mg/ezetimibe 10mg was an effectively alternative therapy superior to rosuvastatin 20mg or 10mg with a greater effect on lowering LDL-C and a lower incidence of drug-related adverse events in Chinese patients.,"1) The sentence describes the relationship between different therapies and their effects on ""lowering LDL-C"" and ""incidence of drug-related adverse events"" in Chinese patients.
2) The authors used the language cue ""an effectively alternative therapy superior to"" to describe the comparison between the different therapies, suggesting a direct effect.
3) The sentence also describes the specific effects of the combination therapy compared to the other therapies, indicating a direct causation relationship.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,This paradox refers not only to 30-day overall mortality but also to 30-day cardiac and respiratory complications.,"1) The sentence describes the relationship between ""the paradox"" and ""30-day overall mortality, cardiac and respiratory complications"".
2) However, the sentence does not describe any causal or correlational relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
0,"The findings of this study substantiate the need for physical exercise to reduce  signs and symptoms associated with CVD risk, even among a young, healthy, generally active population.","1) The sentence describes the relationship between ""physical exercise"" and ""reducing signs and symptoms associated with CVD risk"".
2) The authors used the verb ""substantiate"", which suggests that there is evidence to support a direct effect between them.
3) The authors also used the phrase ""even among a young, healthy, generally active population"", which suggests that the effect is not limited to a specific group of people.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
3,"This study found that 27OHC does not independently increase the risk of CHD, does not modify the increased risk of CHD resulting from MHT, and does not mediate the interaction of LDLC with MHT.","

1) The sentence describes the relationship between ""27OHC"" and ""the risk of CHD"", ""the interaction of LDLC with MHT"", and ""the modification of the increased risk of CHD resulting from MHT"".
2) The authors used the language cue ""independently"" to suggest that there is no direct effect between 27OHC and the risk of CHD.
3) The authors also used the language cue ""does not modify"" to suggest that there is no conditional causation between 27OHC and the increased risk of CHD resulting from MHT.
4) Finally, the authors used the language cue ""does not mediate"" to suggest that there is no direct causation between 27OHC and the interaction of LDLC with MHT.
5) Therefore, the sentence expresses no relationship between 27OHC and the three outcomes mentioned.
Answer: 1 - no relationship.",0
3,High total serum cholesterol levels tend to increase graft failure rates whilst it did not influence implant failures.,"1) The sentence describes the relationship between ""total serum cholesterol levels"" and ""graft failure rates"" and ""implant failures"".
2) The authors used the language cue ""tend to increase"", which suggests a correlation between high cholesterol levels and graft failure rates.
3) However, the sentence also states that high cholesterol levels did not influence implant failures, indicating no correlation between them.
4) Therefore, the sentence expresses both correlation and no relationship.
Answer: 2 - correlation and 1 - no relationship",0
3,"This leads to substantial avoidance of adjuvant CTX in endocrine-sensitive, HER2-negative breast cancer.","

1) The sentence describes the relationship between ""avoidance of adjuvant CTX"" and ""endocrine-sensitive, HER2-negative breast cancer"".
2) The authors did not use any language cue to suggest a correlation or causation relationship between them.
3) Therefore, the sentence does not express any correlation or causation relationship.
Answer: 1 - no relationship.",0
1,"Patients who are super obese are at increased risk for serious complications compared with patients with morbid obesity, whose risks are elevated relative to patients whose BMI is less than 40 kg/m2.","1) The sentence describes the relationship between ""BMI"" and ""the risk of serious complications"".
2) The authors used the language cue ""at increased risk"" to describe the relationship, which suggests correlation.
3) However, the sentence does not describe a direct or conditional causation relationship between the two entities.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
1,"Patients with older age, negative medication belief, polypharmacy, co-morbidities and those who were poorly involved in the therapeutic decision were more likely to experience DTP.","1) The sentence describes the relationship between several factors (""older age, negative medication belief, polypharmacy, co-morbidities, and poor involvement in therapeutic decision"") and the likelihood of experiencing DTP.
2) The authors used the language cue ""more likely to"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"Topical corticosteroids and antibiotics result in restoration of skin barrier integrity and decreased secondary infection.""","1) The sentence describes the relationship between ""topical corticosteroids and antibiotics"" and ""restoration of skin barrier integrity and decreased secondary infection"".
2) The authors used the verb ""result in"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words to tone down the certainty of the effect.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,"Although conventional echocardiography revealed no difference between patients with type 1 DM and healthy children, TDE showed dysfunctions of  both ventricles.","1) The sentence describes the relationship between ""patients with type 1 DM and healthy children"" and ""dysfunctions of both ventricles"".
2) The authors used the language cue ""showed dysfunctions"", which suggests that there is a direct effect between them.
3) However, the sentence does not provide any information about the direction of the effect or whether it is conditional or not.
4) Therefore, the sentence expresses a correlation, but the nature of the relationship is not specified.
Answer: 2 - correlation",0
0,This study indicated that nearly half of the children under five years in the study area were stunted.,"1) The sentence describes the relationship between ""children under five years in the study area"" and ""stunted"".
2) The authors did not use any language cue to suggest a causal relationship or correlation between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
1,"In the subgroup analysis, significantly increased breast cancer risk  was identified among Caucasians.","

1) The sentence describes the relationship between ""breast cancer risk"" and ""Caucasians"".
2) The authors used the language cue ""significantly increased"", which suggests a correlation between the two entities.
3) However, the sentence does not provide any information about the direction of the relationship or whether one entity causes the other.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
0,Weight status of intervention participants did not rebound 6 months after programming.,"1) The sentence describes the relationship between ""weight status of intervention participants"" and ""rebound 6 months after programming"".
2) The sentence does not describe any causal relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
0,CNBS may be the more appropriate specimen type for immunohistochemical examination of phosphoprotein expression in invasive breast cancer.,"1) The sentence describes the relationship between ""CNBS"" and ""immunohistochemical examination of phosphoprotein expression in invasive breast cancer"".
2) The authors used the language cue ""may be the more appropriate specimen type"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
2,Additional analysis including inter-peak intervals and binocular summation ratio might improve the diagnostic power of VEP.,"

1) The sentence describes the potential for ""additional analysis"" to improve the ""diagnostic power of VEP"".
2) The authors did not use any language cues to suggest a direct or conditional causation relationship between the two entities.
3) Therefore, the sentence does not express correlation or causation.
Answer: 1 - no relationship",0
0,"Uptake of cervical cancer screening is common in the United States, with large socioeconomic disparities also evident.","1) The sentence describes the relationship between ""uptake of cervical cancer screening"" and ""socioeconomic disparities"".
2) The authors used the language cue ""with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Trials evaluating specific micronutrients are required in order to investigate specific nutrient-infection interactions in CSOM.,"1) The sentence describes the need for trials to investigate the relationship between ""specific micronutrients"" and ""specific nutrient-infection interactions in CSOM"".
2) The sentence does not describe any direct effect or correlation between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
0,Measurement of WC added limited information to BMI in this cohort.,"

1) The sentence describes the relationship between ""measurement of WC"" and ""BMI in this cohort"".
2) The authors used the language cue ""added limited information to"", which suggests that there is a relationship between the two variables, but it is not a strong or direct relationship.
3) Therefore, the sentence expresses correlation, but it is a weak correlation.
Answer: 2 - correlation",0
0,There is a clear need for improving folates intake in the Spanish population.,"1) The sentence describes the need for improving ""folates intake"" in the Spanish population.
2) However, it does not describe any relationship between two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
0,"In this largest published cohort, secondary banding of failed RYGB provides only limited additional weight loss.","

1) The sentence describes the relationship between ""secondary banding of failed RYGB"" and ""additional weight loss"".
2) The authors used the language cue ""provides only limited"" to describe the effect, which suggests that there is a correlation between them, but the effect is not strong.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, IV.","1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",0
1,"Children with CSOM were more undernourished than controls with lower mean serum Zn, Se and calcium concentrations.","1) The sentence describes the relationship between ""children with CSOM"" and ""undernourishment"" as well as ""lower mean serum Zn, Se and calcium concentrations"".
2) The authors used the language cue ""were more"" to describe the difference between the two groups, which suggests a correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"""Standard cognitive-behavioral pain treatment did not yield comparable outcomes for obese and non-obese participants.""","1) The sentence describes the relationship between ""standard cognitive-behavioral pain treatment"" and ""outcomes for obese and non-obese participants"".
2) The authors used the language cue ""did not yield comparable outcomes"", which suggests that there is a difference in outcomes between the two groups.
3) However, the sentence does not provide information on the direction of the relationship or the cause of the difference in outcomes.
4) Therefore, the sentence expresses correlation, but the direction and causation are not specified.
Answer: 2 - correlation",0
0,"The majority of relapses in this cohort occurred 6-12 months following treatment, suggesting that a 1-year follow-up is appropriate in future studies.","1) The sentence describes the relationship between ""the timing of relapses"" and ""the appropriate length of follow-up in future studies"".
2) The authors used the language cue ""suggesting that"", which indicates a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"We concluded that with the results of this study, it is imperative to increase awareness about BC and its detection methods in the community through health education campaigns.","1) The sentence describes the relationship between ""increasing awareness about BC and its detection methods"" and ""the community"".
2) The authors used the language cue ""it is imperative to"" to suggest that there is a direct effect between them.
3) However, the sentence does not describe a specific outcome or effect that would result from increasing awareness, so it is not a clear causal relationship.
4) Therefore, the sentence expresses a weak form of conditional causation or a suggestion for action, but it is not a clear causal relationship.
Answer: 3 - conditional causation",0
3,"Based on these results, cumulative comorbidity can help explain survival variability and improve prognostic accuracy.","1) The sentence describes the relationship between ""cumulative comorbidity"" and ""survival variability and prognostic accuracy"".
2) The authors used the language cue ""help explain"" to describe the relationship, which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Serum linoleic acid and very-long-chain n-3 PUFAs, partly reflecting vegetable oil and fish intake, respectively, were inversely associated with all-cause mortality.","1) The sentence describes the relationship between ""serum linoleic acid and very-long-chain n-3 PUFAs"" and ""all-cause mortality"".
2) The authors used the language cue ""inversely associated with"", which suggests a negative correlation between the two variables.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Sleeve dilatation occurred in more than 50\\xa0% of the patients.,"

1) The sentence describes the relationship between ""sleeve dilatation"" and ""the percentage of patients who experienced it"".
2) The authors did not use any language cue to suggest a causal relationship or correlation between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
1,"However, stenting is associated with early restenosis and recurrent symptoms requiring secondary procedures.","1) The sentence describes the relationship between ""stenting"" and ""early restenosis and recurrent symptoms requiring secondary procedures"".
2) The authors used the language cue ""associated with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,The direct association between Mediterranean diet and peripheral artery disease that we have found should be evaluated through a follow-up study under clinical practice conditions.,"1) The sentence describes the relationship between ""Mediterranean diet"" and ""peripheral artery disease"".
2) The authors used the language cue ""direct association"", which suggests a strong relationship between the two.
3) The authors also suggest that a follow-up study is needed to evaluate the relationship further, which implies a causal relationship.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
1,Dulaglutide was well tolerated and had a low risk of hypoglycemia when used without insulin secretagogues or insulin.,"1) The sentence describes the relationship between ""the use of dulaglutide"" and ""the risk of hypoglycemia"".
2) The authors used the language cue ""had a low risk of"", which suggests that there is a correlation between them.
3) However, the sentence does not describe a direct cause-and-effect relationship between the two entities.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
0,"There is a due need for identifying high risk individuals/families including BRCA1 and BRCA2 testings, biologically driven trials devoted specifically to this group.","1) The sentence describes the need for identifying high risk individuals/families and conducting BRCA1 and BRCA2 testings and biologically driven trials for this group.
2) The sentence does not describe any relationship between the identified group and the outcomes of the testings or trials.
3) Therefore, the sentence does not express any correlation or causation relationship.
Answer: 1 - no relationship",0
3,"A 12-week high-intensity exercise intervention with high energy expenditure can considerably reduce body weight, body fat, WC, WHR, and WHtR, whereas a light-intensity exercise intervention can significantly reduce body weight and body fat.","1) The sentence describes the relationship between ""high-intensity exercise intervention"" and ""reduction in body weight, body fat, WC, WHR, and WHtR"", and between ""light-intensity exercise intervention"" and ""reduction in body weight and body fat"".
2) The authors used the verbs ""considerably reduce"" and ""significantly reduce"", which suggest a direct effect between the interventions and the reductions.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov.,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",0
2,Our findings suggest that Mg may inhibit vascular calcification.,"1) The sentence describes the relationship between ""Mg"" and ""vascular calcification"".
2) The authors used the verb ""inhibit"", which suggests that there is a direct effect between them.
3) However, the authors also used the modal verb ""may"", suggesting that the certainty of the effect is not strong and direct.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,Service providers of programmes should focus on reaching these hard-to-reach groups.,"1) The sentence describes the relationship between ""service providers of programmes"" and ""hard-to-reach groups"".
2) The authors used the language cue ""focus on reaching"", which suggests that there is a direct relationship between them.
3) However, the sentence does not describe any effect or outcome of this relationship.
4) Therefore, the sentence expresses a correlation between the two entities, but it does not specify any causation. 
Answer: 2 - correlation",0
0,"Appropriate nutrition education strategies should be developed for children with a history of EUGR to prevent later associated pathologies, as neonatal nutritional support and feeding during childhood are associated with an  increase in diseases in this risk group.","

1) The sentence describes the relationship between ""appropriate nutrition education strategies"" and ""preventing later associated pathologies"" in children with a history of EUGR.
2) The authors used the language cue ""associated with"" to describe the relationship between ""neonatal nutritional support and feeding during childhood"" and ""an increase in diseases in this risk group"", indicating correlation.
3) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
0,IMPLICATIONS FOR NURSING: Results provide support for using the social cognitive  processing theory in an intervention design with partners of long-term BCSs to decrease depressive symptoms.,"

1) The sentence describes the relationship between ""using the social cognitive processing theory in an intervention design"" and ""decreasing depressive symptoms in partners of long-term BCSs"".
2) The authors used the language cue ""provide support for"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,High values of VEGF and CD34 are present in patients with cholesterol granulomas.,"1) The sentence describes the relationship between ""high values of VEGF and CD34"" and ""patients with cholesterol granulomas"".
2) The authors did not use any language cue to suggest a causal relationship between them.
3) Therefore, the sentence does not express any correlation or causation relationship between the entities.
Answer: 1 - no relationship.",0
1,"Independent prognostic factors for MSS were SN status, Breslow thickness and ulceration.","

1) The sentence describes the relationship between ""prognostic factors for MSS"" and ""SN status, Breslow thickness and ulceration"".
2) The authors used the language cue ""independent prognostic factors"", which suggests that there is a correlation between the factors and the outcome.
3) However, the sentence does not describe any causal relationship between the factors and the outcome.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
1,"Based on the comparatively smaller observed differences associated with menopausal status than with chronological aging, the  significance of a more unfavorable lipid profile in a later reproductive stage may be less obvious than previously thought.","

1) The sentence describes the relationship between ""menopausal status"" and ""lipid profile"".
2) The authors used the language cue ""comparatively smaller observed differences"", which suggests a correlation between the two variables.
3) The sentence does not describe any direct or conditional causation between the variables.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
3,"Intensified therapy was effective, but target attainment was still low at 40.3% or 13.9% with regard to the new 2011 guidelines issued by the European Atherosclerosis Society (EAS) and the ESC on dyslipidemias.","1) The sentence describes the relationship between ""intensified therapy"" and ""target attainment"".
2) The authors used the language cue ""effective"", which suggests that there is a direct effect between them.
3) However, the authors also mentioned that ""target attainment was still low"", indicating that the effect is not strong enough to achieve the desired outcome.
4) Therefore, the sentence expresses a weak form of causation, which can be considered as conditional causation.
Answer: 3 - conditional causation",0
0,Future studies should determine whether in obese subjects with CTS the weight and waist  circumference loss produces an improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve.,"

1) The sentence describes the relationship between ""weight and waist circumference loss"" and ""improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve"".
2) The authors used the language cue ""whether...produces"", which suggests that they are investigating a potential causal relationship.
3) However, the sentence also includes the word ""determine"", which implies that the authors are unsure of the relationship and need further research to establish it.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
0,IM provided a practical framework to guide the systematic development of a pediatric weight management intervention for parents of children with obesity.,"1) The sentence describes the relationship between ""IM"" and ""the systematic development of a pediatric weight management intervention for parents of children with obesity"".
2) The sentence does not suggest any correlation or causation between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
3,Improvements in weight and fasting glucose mediated the decrease in pHDL index.,"

1) The sentence describes the relationship between ""improvements in weight and fasting glucose"" and ""the decrease in pHDL index"".
2) The authors used the verb ""mediated"", which suggests that there is a causal relationship between the two variables.
3) However, the sentence does not provide information on the direction of the causality (i.e., whether improvements in weight and fasting glucose cause a decrease in pHDL index or vice versa).
4) Therefore, the sentence expresses conditional causation, but the direction of the causality is not specified.
Answer: 3 - conditional causation",0
2,"The findings of this study also indicated that interventions integrating household food insecurity in nutrition programs in the district might help to avert the burden of stunting.""","

1) The sentence describes the relationship between ""interventions integrating household food insecurity in nutrition programs"" and ""the burden of stunting"".
2) The authors used the language cue ""might help to avert"", which suggests a conditional causation relationship.
3) The use of ""might"" indicates that the effect is not certain and there may be other factors at play.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation.",0
1,"""Disease-related weight loss may be an important and heretofore unknown indicator of poor prognosis in MM.""","1) The sentence describes the relationship between ""disease-related weight loss"" and ""poor prognosis in MM"".
2) The authors used the language cue ""may be an important and heretofore unknown indicator"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,NT in control individuals without gallstones was significantly prolonged compared with the NT in patients with established gallstone disease.,"

1) The sentence describes the relationship between ""NT in control individuals without gallstones"" and ""NT in patients with established gallstone disease"".
2) The authors used the language cue ""significantly prolonged compared with"", which suggests that there is a difference between the two groups.
3) However, the sentence does not provide any information about the direction of the relationship or whether one variable causes the other.
4) Therefore, the sentence expresses correlation, but it is not clear whether it is a direct or indirect correlation.
Answer: 2 - correlation",0
2,"""The present meta-analysis suggests that insulin therapy may increase the risk of CRC.""","

1) The sentence describes the relationship between ""insulin therapy"" and ""the risk of CRC"".
2) The authors used the language cue ""may increase"", which suggests that there is a conditional causation relationship between them.
3) The use of ""may"" indicates that the effect is not certain and that other factors may also contribute to the risk of CRC.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,Alternative dosing strategies in the obese patient population should be examined in rigorous clinical trials.,"1) The sentence describes the need to examine ""alternative dosing strategies"" in ""the obese patient population"".
2) The authors used the language cue ""should be examined"", which suggests that there is a direct effect between them.
3) However, the sentence does not describe any specific outcome or effect of the alternative dosing strategies, so it is not a direct causation.
4) Therefore, the sentence expresses a conditional causation, as it suggests that examining alternative dosing strategies may lead to some potential benefits or improvements in the treatment of obese patients, but it does not guarantee a direct effect.
Answer: 3 - conditional causation",0
0,An individualized risk stratification approach in children with severe obesity should be based on presence of complications rather than simple BMI cutoffs.,"1) The sentence describes the relationship between ""individualized risk stratification approach"" and ""presence of complications"" in children with severe obesity.
2) The authors used the language cue ""should be based on"", which suggests that there is a direct effect between them.
3) The sentence does not use any hedge words to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,LIMITATIONS: There was an unequal distribution in numbers of subjects between study groups.,"1) The sentence describes a limitation of the study, which is the unequal distribution of subjects between study groups.
2) The sentence does not describe any relationship between entities, but rather a limitation of the study design.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
0,MPR is a secondary adherence measure based on refill frequency.,"1) The sentence describes the relationship between ""MPR"" and ""refill frequency"".
2) The authors used the language cue ""based on"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"Interventions should be based on theory including HBM and CSM constructs, and should target first BS uptake and specific barriers to reduce disparities and increase BS uptake in Malta.","1) The sentence describes the relationship between ""interventions based on theory including HBM and CSM constructs"" and ""BS uptake and specific barriers to reduce disparities and increase BS uptake in Malta"".
2) The authors used the language cue ""should target"" to describe the relationship, suggesting that there is a direct effect between them.
3) However, the sentence does not provide any information about the certainty or strength of the effect.
4) Therefore, the sentence expresses a potential causation, but it is not clear whether it is direct or conditional.
Answer: 4 - potential causation",0
3,It enables faster graft positioning with less graft manipulation in the presence of severe corneal edema.,"

1) The sentence describes the relationship between ""faster graft positioning with less graft manipulation"" and ""the presence of severe corneal edema"".
2) The authors used the verb ""enables"", which suggests that there is a direct effect between them.
3) However, the sentence does not provide any information about the cause-effect relationship between the two entities.
4) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
3,"A higher BMI and a greater prevalence of comorbidities had driven patients to seek a more radical solution for their obesity, i.e., surgery.","

1) The sentence describes the relationship between ""higher BMI and greater prevalence of comorbidities"" and ""the decision to seek surgery for obesity"".
2) The authors used the language cue ""had driven"", which suggests a causal relationship between the two entities.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,The results imply that school based nutrition education should be a part of comprehensive school health programs to reach students and potentially their families.,"1) The sentence describes the relationship between ""school based nutrition education"" and ""comprehensive school health programs"".
2) The authors used the language cue ""should be a part of"", which suggests that there is a direct relationship between them.
3) However, the sentence does not describe any effect or outcome of this relationship, so it does not express causation.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
0,"However, further studies are needed to explore which indicator of body fat could be used as the best marker to indirectly reflect cardiometabolic risk.","1) The sentence describes the need for further studies to explore the relationship between ""indicator of body fat"" and ""cardiometabolic risk"".
2) The authors did not use any language cue to suggest a direct or conditional causation relationship between them.
3) Therefore, the sentence expresses no relationship between the two entities.
Answer: 1 - no relationship",0
