sentence_id,label,sentence,fold
1694,3,"This study found that 27OHC does not independently increase the risk of CHD, does not modify the increased risk of CHD resulting from MHT, and does not mediate the interaction of LDLC with MHT.",0
1584,3,High total serum cholesterol levels tend to increase graft failure rates whilst it did not influence implant failures.,0
1391,3,"This leads to substantial avoidance of adjuvant CTX in endocrine-sensitive, HER2-negative breast cancer.",0
2427,1,"Patients who are super obese are at increased risk for serious complications compared with patients with morbid obesity, whose risks are elevated relative to patients whose BMI is less than 40 kg/m2.",0
2132,1,"Patients with older age, negative medication belief, polypharmacy, co-morbidities and those who were poorly involved in the therapeutic decision were more likely to experience DTP.",0
1452,3,"Topical corticosteroids and antibiotics result in restoration of skin barrier integrity and decreased secondary infection.""",0
602,0,"Although conventional echocardiography revealed no difference between patients with type 1 DM and healthy children, TDE showed dysfunctions of  both ventricles.",0
1150,0,This study indicated that nearly half of the children under five years in the study area were stunted.,0
2758,1,"In the subgroup analysis, significantly increased breast cancer risk  was identified among Caucasians.",0
583,0,Weight status of intervention participants did not rebound 6 months after programming.,0
640,0,CNBS may be the more appropriate specimen type for immunohistochemical examination of phosphoprotein expression in invasive breast cancer.,0
1857,2,Additional analysis including inter-peak intervals and binocular summation ratio might improve the diagnostic power of VEP.,0
741,0,"Uptake of cervical cancer screening is common in the United States, with large socioeconomic disparities also evident.",0
892,0,Trials evaluating specific micronutrients are required in order to investigate specific nutrient-infection interactions in CSOM.,0
91,0,Measurement of WC added limited information to BMI in this cohort.,0
409,0,There is a clear need for improving folates intake in the Spanish population.,0
88,0,"In this largest published cohort, secondary banding of failed RYGB provides only limited additional weight loss.",0
64,0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, IV.",0
2508,1,"Children with CSOM were more undernourished than controls with lower mean serum Zn, Se and calcium concentrations.",0
1649,3,"""Standard cognitive-behavioral pain treatment did not yield comparable outcomes for obese and non-obese participants.""",0
885,0,"The majority of relapses in this cohort occurred 6-12 months following treatment, suggesting that a 1-year follow-up is appropriate in future studies.",0
658,0,"We concluded that with the results of this study, it is imperative to increase awareness about BC and its detection methods in the community through health education campaigns.",0
1582,3,"Based on these results, cumulative comorbidity can help explain survival variability and improve prognostic accuracy.",0
2360,1,"Serum linoleic acid and very-long-chain n-3 PUFAs, partly reflecting vegetable oil and fish intake, respectively, were inversely associated with all-cause mortality.",0
294,0,Sleeve dilatation occurred in more than 50\\xa0% of the patients.,0
2586,1,"However, stenting is associated with early restenosis and recurrent symptoms requiring secondary procedures.",0
326,0,The direct association between Mediterranean diet and peripheral artery disease that we have found should be evaluated through a follow-up study under clinical practice conditions.,0
2144,1,Dulaglutide was well tolerated and had a low risk of hypoglycemia when used without insulin secretagogues or insulin.,0
420,0,"There is a due need for identifying high risk individuals/families including BRCA1 and BRCA2 testings, biologically driven trials devoted specifically to this group.",0
1514,3,"A 12-week high-intensity exercise intervention with high energy expenditure can considerably reduce body weight, body fat, WC, WHR, and WHtR, whereas a light-intensity exercise intervention can significantly reduce body weight and body fat.",0
112,0,CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov.,0
1993,2,Our findings suggest that Mg may inhibit vascular calcification.,0
183,0,Service providers of programmes should focus on reaching these hard-to-reach groups.,0
788,0,"Appropriate nutrition education strategies should be developed for children with a history of EUGR to prevent later associated pathologies, as neonatal nutritional support and feeding during childhood are associated with an  increase in diseases in this risk group.",0
719,0,IMPLICATIONS FOR NURSING: Results provide support for using the social cognitive  processing theory in an intervention design with partners of long-term BCSs to decrease depressive symptoms.,0
509,0,High values of VEGF and CD34 are present in patients with cholesterol granulomas.,0
2134,1,"Independent prognostic factors for MSS were SN status, Breslow thickness and ulceration.",0
2234,1,"Based on the comparatively smaller observed differences associated with menopausal status than with chronological aging, the  significance of a more unfavorable lipid profile in a later reproductive stage may be less obvious than previously thought.",0
1692,3,"Intensified therapy was effective, but target attainment was still low at 40.3% or 13.9% with regard to the new 2011 guidelines issued by the European Atherosclerosis Society (EAS) and the ESC on dyslipidemias.",0
321,0,Future studies should determine whether in obese subjects with CTS the weight and waist  circumference loss produces an improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve.,0
431,0,IM provided a practical framework to guide the systematic development of a pediatric weight management intervention for parents of children with obesity.,0
1617,3,Improvements in weight and fasting glucose mediated the decrease in pHDL index.,0
2022,2,"The findings of this study also indicated that interventions integrating household food insecurity in nutrition programs in the district might help to avert the burden of stunting.""",0
2680,1,"""Disease-related weight loss may be an important and heretofore unknown indicator of poor prognosis in MM.""",0
2209,1,NT in control individuals without gallstones was significantly prolonged compared with the NT in patients with established gallstone disease.,0
1863,2,"""The present meta-analysis suggests that insulin therapy may increase the risk of CRC.""",0
862,0,Alternative dosing strategies in the obese patient population should be examined in rigorous clinical trials.,0
376,0,An individualized risk stratification approach in children with severe obesity should be based on presence of complications rather than simple BMI cutoffs.,0
611,0,LIMITATIONS: There was an unequal distribution in numbers of subjects between study groups.,0
773,0,MPR is a secondary adherence measure based on refill frequency.,0
343,0,"Interventions should be based on theory including HBM and CSM constructs, and should target first BS uptake and specific barriers to reduce disparities and increase BS uptake in Malta.",0
1726,3,It enables faster graft positioning with less graft manipulation in the presence of severe corneal edema.,0
1793,3,"A higher BMI and a greater prevalence of comorbidities had driven patients to seek a more radical solution for their obesity, i.e., surgery.",0
598,0,The results imply that school based nutrition education should be a part of comprehensive school health programs to reach students and potentially their families.,0
1281,0,"However, further studies are needed to explore which indicator of body fat could be used as the best marker to indirectly reflect cardiometabolic risk.",0
1973,2,"Hence, it can be concluded that continued use of DMPA may predispose females to the risk of cardiovascular disease in the long run.",0
2028,2,Continuous training of GPs and clinical guidelines for the management of CVD may help GPs to make adequate decisions.,0
2115,1,Anti-HBs levels decrease after 10-31 years and fall below a level considered protective in approximately 25% of cases.,0
199,0,"Since relative intensity is part of the current PA recommendation, it should be considered when assessing population PA and associated health risks in the older  adults.",0
1645,3,"""The effect of tamoxifen was not significantly dependent on time.""",0
205,0,"In the Hispanic/Latino population, dulaglutide efficacy and safety was consistent with that of the overall population.",0
242,0,IM-SLNB has a high successful rate and good safety.,0
2827,1,"Overall, the whole sample had a high prevalence of cardiovascular risk factors such as smoking, obesity, and physical inactivity.",0
690,0,"To confirm these findings, further prospective studies with larger sample size and longer follow-up are warranted.",0
1021,0,"""Clinical MODY criteria were fulfilled in 2.2% of diabetic HUNT2 subjects.""",0
2042,2,"Lower plasma concentration of high-density lipoprotein cholesterol,  total antioxidant capacity, and Î±-tocopherol levels, and a dietary pattern that is low in fish and high in red meat might contribute to the cognition impairment  in older Chinese adults.",0
932,0,We show replication of 5 Caucasian genome-wide association studies lipid associations in Mexicans.,0
228,0,"These findings pose the question: Why has not the nutritional status of children improved, although the living conditions of their  families have significantly improved?",0
873,0,"Legionella pneumonia should be included in the differential diagnosis even in cases of mild to moderate pneumonia when presenting with extrapulmonary symptoms, especially in diabetic patients.",0
2261,1,"Women and individuals who were older, overweight and performing heavy work had a higher risk of CJS in this adult population residing in ViÃ§osa, MG, Brazil.",0
1450,3,Both general and central adiposity have causal effects on CHD and type 2 diabetes mellitus.,0
274,0,"However, as 97%  of cancers in our study showed interval change when a prior MR for comparison was available, new lesions or increasing size should lead to consideration of biopsy.",0
737,0,"Risk factor differences may, in part, explain a previously found North-South divide in mortality.",0
2776,1,"In this cohort of obese youth, we found a high prevalence of breast-feeding, metabolic dysfunction, and wide variation in the LARs.",0
2283,1,OSA is frequently found in the acute phase of ischaemic heart disease and its presence is associated with more severe ACS and a poorer left ventricle systolic function.,0
900,0,Cancer 2018;124:192-202.Â© 2017 American Cancer Society.,0
2714,1,"This study demonstrated that similar to subjects with DM, subjects with IFG also have IOP levels that are higher than those with normal serum glucose.",0
1932,2,"Although metformin may improve tumour response in the non-randomized, retrospective studies analysed, it may not necessarily confer survival benefits.",0
1786,3,Doses of 300 mg or more (in single or multiple doses) significantly reduced levels of PCSK9 and LDL cholesterol for at least 6 months.,0
1483,3,Topical insulin 0.5 units QID is most effective for healing corneal  epithelial defect in diabetic patients after vitrectomy surgery compared with placebo and higher concentrations.,0
2343,1,"""There was some evidence of a less steep socio-economic gradient in overweight in eight-year-old girls over time.""",0
618,0,"Since women at high risk for breast cancer may  only interface with the healthcare system at select points, all healthcare providers must be willing and able to do risk assessment.",0
2236,1,"Additionally, very high numbers of OCN+ early CEPC tend to be linked to the risk of all-cause mortality.",0
1950,2,A simultaneous integrated boost strategy could benefit from adaptive planning during the course.,0
237,0,The results showed that nutritional assessment can be employed with  community-dwelling older adults.,0
2606,1,"""Still, although no direct association between DP and torticollis was found, cranial shape is linked to cervical motion at birth.""",0
2908,1,"Cluster membership was related to differing health-related quality of life, with children from the all-rounders cluster consistently reporting greatest health-related quality of life at sites around the world.",0
865,0,"""Care providers should select their patients for early discharge and pursue a low threshold for readmission.""",0
2937,1,The results indicated a significant association between Internet addiction and obesity.,0
725,0,An early start to the prevention of abdominal obesity  is of particular importance because of its close relationship to non-communicable diseases.,0
1788,3,The BMI-matched analysis suggests that fear of surgery is a relevant factor in why obese patients do not decide to undergo bariatric surgery lightly.,0
2475,1,Dilatation was not necessarily linked to an increase of daily caloric intake and  insufficient weight loss during the first 18\\xa0months following surgery.,0
1064,0,"Previous breast cancer treatment with chemotherapy, radiotherapy\\xa0or both should be considered when assessing a patients cardiovascular risk profile.""",0
1434,3,This study suggests that known genetic risk variants contribute a significant but small amount to overall T2D risk variation in Malaysian population groups.,0
416,0,Noninferiority in DFS was not demonstrated between the AC-containing and AC-free regimens.,0
1171,0,Results support the construct validity and reliability of the Three-Factor Eating Questionnaire-R21 among males and highlight the importance of taking psychological factors into account in the prevention of obesity. Orv Hetil.2017; 158(37): 1469-1477.,0
2739,1,"These data, conducted in a large population of UF cases and controls, support prior studies that have found a protective association between  diabetes presence and UF risk and is further modified by race.",0
159,0,Further mechanistic research in larger cohorts is necessary to reconcile the potential role of T2D in UF risk.,0
2284,1,Our findings do not support the hypothesis that serum cholesterol and suicide attempts are associated among subjects with major depressive disorder.,0
265,0,"""Gradients in the determinants of overweight persisted.""",0
1648,3,"""A higher weight gain contributed in a negative manner to the presence of dyslipidemias in these patients.""",0
1501,3,"The NFFD prenatal combined lifestyle intervention had a significant effect on TPA-level in late pregnancy among women entering pregnancy normal-weight or physically active, thereby preventing the downward trend typically seen during pregnancy.",0
832,0,"Therefore, from the epidemiological point of view, screening psoriatic patients, particularly those with severe psoriasis, is recommended.",0
888,0,Few events during this long-term follow-up preclude identifying specific features of patients at risk of relapse and illustrate the need for a large data-base.,0
1497,3,Physiological and psychological impact of this type of event is still unclear.,0
1006,0,"Furthermore, this study showed that an inertial sensor can be used to quantify important variables during thoracic manipulation and are able to detect intertherapist differences in technique.",0
2784,1,Adiposity and child snoring are associated with each other cross-sectionally and are each predictive of the other among children/adolescents prospectively.,0
387,0,This large study brings new evidence concerning these common risk factors; although prospective studies are needed to confirm causality.,0
2557,1,"""Current smokers are also at risk for systolic hypertension, especially in those subjects aged 60  years or older.""",0
306,0,Further strategies to improve growth during initial hospitalization are needed.,0
1748,3,"Girls with T1DM were more prone to thyroid disease, particularly hypothyroidism.",0
692,0,"Future studies must focus on systems for predicting the appearance and severity of postoperative complications classified  according to the Clavien-Dindo system, and not only on mortality.",0
1946,2,The lack of statin-OxPL-apoB treatment interaction suggested that\\xa0OxPLs might be statin-independent therapeutic targets to reduce risk of cardiovascular events.,0
1122,0,Some of these patients may not be given sedatives or may have delays in receiving sedatives after intubation.,0
582,0,"Larger, longer term studies are needed to establish the impact of videogaming interventions.",0
1357,3,This includes improvement of thyroid function and reduction of thyroid medication dosages.,0
1791,3,The presence and severity of ERM was not affected by RZB treatment.,0
2048,2,It suggests a genetic pre-disposition involving the dopaminergic signalling pathways known to play a role in food reward and satiety linked mechanisms.,0
2326,1,"As a risk factor for SSI after rectal cancer surgery, PNIâ‰¤40 and mGPS were risk factors.",0
1191,0,"Future studies focusing on the relationships between gestational diabetes, obesity, and EC, including age at diagnosis, are warranted.",0
1234,0,Wider studies are needed to confirm our observations.,0
2572,1,"""We have identified common variants in SLCO1B1 that are strongly associated with an increased risk of statin-induced myopathy.""",0
1226,0,"Improved techniques and technology will allow progression to a 'see and treat' service, providing further savings.",0
53,0,"Obesitys effect on HeRO catheters has not been amply addressed; therefore further prospective studies are warranted.""",0
1805,3,IGT after pediatric liver transplant is driven by inadequate insulin  secretion.,0
1265,0,A validation study in a separate cohort is needed to confirm the utility of the proposed index as a clinical tool to risk stratify persons with COPD.,0
1510,3,The presence of an in situ stent did not interfere with surgery.,0
243,0,The results should be confirmed in a larger prospective study.,0
2478,1,"""In contrast, the proportion of whole-grain rye to whole-grain wheat intake, indicated by the plasma C17:0-to-C21:0 ratio, was inversely associated with T2D.""",0
616,0,"Yet, these associations are warranted to be investigated in prospective studies.",0
2543,1,Prevalence is highest among those who are positive for viral RNA.,0
46,0,PSMVT was found to occur uncommonly after LSG.,0
1442,3,"If we can demonstrate that the use of an ACE inhibitor or a BB can reduce the degree of TZB-induced cardiotoxicity, it is hoped that patients will receive complete and uninterrupted TZB therapy for breast cancer without compromising cardiac function.",0
842,0,"With the increased safety profile and greater efficacy of other surgical techniques, LAGB utilization should be discouraged.",0
1528,3,"The presence of a multidisciplinary rehabilitation nutrition team increased the frequency of sarcopenia evaluation and practice of rehabilitation nutrition.J. Med.Invest.64: 140-145, February, 2017.",0
1113,0,"In this first prospective comparison of EPclin and uPA/PAI-1 we found, that EPclin is superior to uPA/PAI-1 with respect to feasibility and decision impact.",0
2826,1,"Our study demonstrated that preoperative prealbumin, BMI, and NLR were independent prognostic factors of AEG patients.",0
2666,1,There is a close association between elevated lipids and hepatic  steatosis.,0
278,0,"For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266.",0
1268,0,TRIAL REGISTRATION NUMBER: Pre-results; NCT01483716.,0
2532,1,"For every 4 kg/m(2) increase in BMI, observational estimates suggested a 26% increase in odds for IHD while causal estimates suggested a 52% increase.",0
766,0,Rates of multidrug resistance and mortality in children with Gram-negative bloodstream infections remain high in our settings.,0
2319,1,"Overall age at first child > 20 years, physical breast trauma, lack of breast feeding ,early menarche <11 were the most frequent risk factors.",0
76,0,"Despite the minor complications reviewed, the degree of satisfaction of the patients is very high.",0
2762,1,"According to our findings, high dietary intakes of saturated fatty acids and cholesterol were associated with low serum albumin and Hb A1C concentration.",0
867,0,"""Additional reductions in myocardial infarction, revascularization, and the development of diabetes were observed during the follow-up phase despite similar rates of ACEI use in the 2 randomized groups.""",0
826,0,"CLINICAL TRIAL REGISTRATION: ClinicalTrials.gov, NCT01056406.",0
1653,3,"""The results are consistent with gastrointestinal motility effects of TZP-101, supporting further  investigation of TZP-101 in the management of severe gastroparesis.""",0
2698,1,"The self-monitoring behaviors of self-weigh-in, daily steps, high-intensity activity, and persistent food logging were significant predictors of weight loss during a 6-month intervention.",0
2407,1,"A vaginal approach to hysterectomy is associated with the shortest operative times, but increasing BMI results in a rapid escalation of operative time in women with large uteri.",0
390,0,The observed associations between pre-diagnostic serum GGT and different breast cancer subtypes may indicate distinct underlying pathways and require further investigations to tease out their clinical implications.,0
1321,0,"""A negative result would be used to inform the research agenda and contribute to redefining future strategies for tackling obesity.""",0
1872,2,These results suggest that the GSTT1 polymorphism may play an important role in the pathogenesis of T2DM in the Brazilian population.,0
739,0,This trial was registered at the London-based Current Controlled Trials register as ISRCTN35739639.,0
1860,2,Green tea consumption and green tea consumption with non obese group seemed to have a protective effect for lacunar infarction.,0
13,0,Nutritional screening in all pediatric SCI patients should be performed periodically.,0
2663,1,"When acetylsalicylic acid was combined with simvastatin treatment, the intraocular levels of Ang-2 and VEGF were significantly lower than in diabetics treated with simvastatin alone.",0
817,0,Studies with larger numbers of patients are needed to assess  the efficacy of this intervention.,0
2247,1,"Despite higher transfusion rates in moderately anemic patients, they had significantly lower Hb on CPB and in the postoperative period.",0
1421,3,The practice of sufficient levels of MVPA was a protective factor against immunometabolic disorders in postmenopausal women.,0
3028,1,"The study provides a link between iron nutrition, physiological deregulation and stress.",0
2239,1,"Our investigation suggests that the ST14CC-PBP3IIb/A clonal group is associated with increased clinical virulence, resistance to several antimicrobial agents, and is persistent over time.",0
1081,0,"Larger studies are warranted to verify the impact of obesity on outcomes and to elucidate any underlying clinicopathologic/biologic factors.""",0
73,0,MNA is a well-developed questionnaire which evaluates malnutrition in COPD patients.,0
2414,1,The volume of the gastric remnant increased significantly during the first year after LSG.,0
2976,1,"In a country with free access to health care, the socioeconomic factors such as middle age, low education, and low income were associated with nonattainment of goals for diabetes care.",0
2011,2,"Hypertension and a persistent acute phase response in patients with renal disease could contribute to CVD risk by effects upon fibrinogen and lipids, but requires confirmation by prospective evaluation.",0
60,0,"As the implementation of EN is simple and has good compliance, family EN is proven to be feasible.""",0
2474,1,Small LSG  at baseline is at higher risk of dilatation.,0
2805,1,Our study indicated that adherence to the WCRF/AICR recommendations is inversely related to CRC risk.,0
1124,0,"The essential oils rosemary, geranium, lavender, eucalyptus, and chamomile can be safely used by nurses in the clinical setting, if applicable.",0
1875,2,"Because medium and small LDL particles are more highly associated with cardiovascular disease than are larger LDL, the present results suggest that very high saturated fat intake may increase cardiovascular disease risk in phenotype B individuals.",0
716,0,Group 3\\xa0cm obtained a lower percentage of suboptimal results using EWL.,0
1815,3,"The assessed educational intervention promoted significant changes in the health status of the children, reinforcing the importance of training for  professionals who care for young children in day-care centres in developing countries in order to promote child health.",0
753,0,Testing this hypothesis may represent a direction of future research.,0
2669,1,"In early PD, weight gain was revealed over three years accompanied by an increase in FM and waist circumference.",0
2936,1,"In a post hoc analysis from 10 ODYSSEY trials, greater percentage reductions in LDL-C and lower on-treatment LDL-C were associated with a lower incidence of MACE, including very low levels of LDL-C (<50 mg/dL).",0
1750,3,"The results showed no effects of aromatherapy on QOL, sleep quality,  and vital sign.",0
2682,1,"Children with S-ECC appear to have relatively poor nutritional health compared to caries-free controls, and were significantly more likely to have low  vitamin D, calcium, and albumin concentrations and elevated PTH levels.",0
1472,3,Differences in concentrations of Ï‰-6 fatty acids but not in dietary  linoleic fatty acid or Ï‰-3 fatty acids suggest that altered concentrations are attributed to changes in specific endogenous metabolic pathways.,0
107,0,"Therefore, it is worthwhile to assess the long term effects of rising TSH levels  and inadequate iodine nutrition during pregnancy on the offspring to prevent even mild iodine deficiency.",0
2258,1,Rates of recurrent preeclampsia among women with a history of preeclampsia decreased by 30% after release of the US Preventive Services Task Force recommendation for aspirin for preeclampsia prevention.,0
2878,1,Increases in levels of HDL cholesterol correlated with improved clinical outcomes.,0
2643,1,Rather there appears to be a true association.,0
1925,2,"""Robotic surgery may offer particular advantages in obese patients with no conversions and no wound complications.""",0
2869,1,Established measures of T2D risk remain the best predictor of T2D risk in this population.,0
1922,2,"Nevertheless, the doses per kilogram of weight administrated may have had an impact on the metformin effect.",0
1700,3,Cefoxitin is an alternative treatment to carbapenems for urinary tract infections caused by ESBL-producing Enterobacteriaceae.,0
1105,0,"These patients have experienced a focal, microvascular central nervous system ischemic event at a relatively young  age.",0
1981,2,"Patients with severe nutritional depletion or high surgical risk may benefit from mesenteric stenting for CMI, but close follow-up is required.",0
1505,3,ZOL did not improve DFS when combined with CT.,0
478,0,More research is needed to better understand this association.,0
350,0,The results confirm the need of a multidisciplinary approach to patients with vertigo.,0
2066,1,"Breakthrough FN is prevalent among elderly cancer patients receiving adjuvant chemotherapy despite G-CSF support, particularly among patients with more than two comorbidities.",0
2665,1,"In diabetic patients with DME or PDR, the intravitreal levels of permeability and proangiogenic factors Ang-2 and VEGF were lower in simvastatin-treated than in those without statin medication.",0
471,0,CLINICALTRIALS.GOV IDENTIFIER: NCT02244879.,0
131,0,"Further longitudinal study is needed to determine how WC and BMI compare in predicting outcomes, particularly for children with CKD identified as having obesity by 1 measure but not the other.",0
2590,1,We could not find any relationship between postadolescent acne and nutritional anemia in our study.,0
1995,2,It may be more effective to include the assessment of weight and height and nutritional intake in the context of the acute presentation as part of routine clinical assessment rather than relying on screening tools to identify those at risk.,0
1697,3,"It improved all symptom domains, especially impulsive-behavioral dyscontrol and anger, and reduced levels of aggression and violence, especially at lower doses (serum levels <350 ng/m).",0
2616,1,Diabetes mellitus and first-degree family history of cancer are associated with an increased risk of sporadic PNET.,0
524,0,Further prospective studies are warranted to explore effective interventions to improve the poor outcomes of diabetic patients undergoing hepatectomy.,0
2033,2,"In a real-life setting, we confirmed in eyes with center-involved DME without prior glaucoma or IOP elevation that repeated anti-VEGF IVI may increase the risk of sustained IOP elevation in about 7% of eyes.",0
2501,1,"Besides, VLDL,  LDL-C, large LDL, intermediate LDL and large IDL were significantly associated with premature myocardial infarction.",0
1589,3,"Our study highlights the significance of body composition analysis in medical practice, improving prevention and alleviating later health-related economic burden.""",0
353,0,"(Funded by Lexicon Pharmaceuticals; inTandem3 ClinicalTrials.gov number, NCT02531035 .)",0
628,0,More studies are needed to determine the long-term effects of bariatric surgery in morbidly obese patients with NASH.,0
3033,1,Resistance to fluconazole was considerably greater among the C. non-albicans isolates from T2DM group.,0
2434,1,Patients undergoing RYGB who had a substantial drop in REE at 6 months may exhibit less long-term weight loss.,0
540,0,Further studies are required to evaluate an influence of THR absorption and compare different types of bariatric surgeries.,0
1901,2,"This may elevate the risk of atherosclerosis, particularly cardiovascular disorders.",0
2293,1,"Patients with AP are older, male, and have more comorbidities than those without AP.",0
198,0,"Therefore, special attention should be given for  severely wasted children in the prevention and control of malaria.",0
1195,0,Our findings  may have significant public health implications with regard to prevention of gastric cancer and provide insights into future cohort studies and the design of  related clinical trials.,0
1567,3,"In addition, all strains of E. faecalis and 10.8% of E. faecium strains were susceptible to ampicillin.",0
807,0,"Nevertheless, in the absence of any adverse effects, LGI diets remain an option for diabetes and cardiovascular disease risk management.",0
1933,2,"There was, however, a trend toward a protective effect in patients with uncontrolled diabetes mellitus, suggesting that such patients may benefit from perioperative antibiotic use.",0
827,0,"""The apparent decrease in fluvastatin exposure on administration with ezetimibe was likely to be due to the parallel study design and two pharmacokinetic outliers and is considered of no clinical significance.""",0
488,0,"These observational data show the progress made in the treatment of ACS from the acute phase up to 3 months, and highlight key areas for improvement  in the prevention of recurrent events in patients with CHD in France.",0
1382,3,"In high-risk patients with dysglycemia (prediabetes and early diabetes), mild and moderate chronic kidney disease significantly increased cardiovascular events.",0
1012,0,Some studies that have assessed the impact of monitoring guidelines on clinical practice show only limited impact.,0
678,0,Some clusters seemed more atherogenic than others.,0
2015,2,Mind subtraction meditation may have positive therapeutic effects among breast cancer survivors.,0
211,0,"In this cohort, hypertension and haematuria were prevalent while renal disease was rare.",0
1834,3,"The consumption of unhydrolyzed milk proteins (56 g/d) for 8 wk improved vascular reactivity, biomarkers of endothelial function, and lipid risk  factors.",0
1073,0,A definitive trial comparing the efficacy of nutritional support interventions in increasing weight and BMI in malnourished care home residents can be conducted.,0
3000,1,"The association of testosterone deficiency with frequency and severity of lower urinary tract symptoms, partially related with benign prostatic hyperplasia and clinically defined detrusor cistopathy, has been proven.",0
1231,0,Any abnormal finding in the reports should be investigated in terms of the progress of the pathology and also its clinical consequences.,0
3006,1,Results from this study suggest a possible association between nighttime eating behavior and breast cancer.,0
1615,3,The use of a water-based HS did not have an additive effect.,0
1267,0,The study has significant implications in terms of informing public health interventions to tackle childhood obesity. ,0
1639,3,Mucous fistula refeeding is safe and can decrease risk of anastomotic complication and parental nutrition related cholestasis.,0
370,0,Patients with TNBC have adverse outcomes despite aggressive treatment.,0
532,0,"TRIAL REGISTRATION: ClinicalTrials.gov, number NCT02942602 .",0
850,0,Increasing the ezetimibe dose to 20 mg daily might be an interesting potential approach for patients who fail to reach lipid targets on ezetimibe 10 mg daily along with maximally tolerated doses of statin.,0
16,0,A-HIT1 and A-HIT2 are the first nationwide FH registries in Turkey and will provide important information on the management of Turkish FH patients.,0
2119,1,"In this pilot study, we found that the combination of SIRS criteria and PCT levels is useful for the early detection of sepsis in ED patients with suspected infection.",0
2861,1,Serum bilirubin concentration is inversely and independently associated and inversely correlated with the prevalence of DR and may predict progression of DR over time.,0
56,0,""" HeRO catheters offer a reliable, and possibly the last, alternative  in hemodialysis access-challenged patients.",0
786,0,Both remain vulnerable and require greater nutritional targeting.,0
441,0,"Prostate 77:549-556, 2017.Â© 2017 Wiley Periodicals, Inc.",0
2116,1,Dysarthria-related QOL is compromised in patients with MS and dysarthria and might be used as a supplementary measure in clinical practice and research for patients who have MS.,0
2646,1,"""These associations may be secondary to adiposity or insulin resistance.""",0
814,0,They must first determine whether a small intake of TFA from PHVO is safe and what constitutes a safe amount.,0
1888,2,Apelin may not be directly involved in the regulation of maternal insulin sensitivity.,0
259,0,"In regions with adequate infrastructure for surveillance and management of complications, health care facilities could consider eliminating the routine use  of antibiotics in protocols for the treatment of uncomplicated severe acute malnutrition.",0
115,0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, II.",0
1145,0,"""Despite diabetes-specific information recommending birth control and the avoidance of pregnancy, 10% of the study participants became pregnant.""",0
462,0,"Because these data are based on observational studies only, the results are suggestive but inconclusive.",0
872,0,"Based on three independent determinants, a prediction model is developed to identify non-adherent FH patients.",0
2619,1,Female gender and rapid weight loss were major risk factors for postoperative cholelithiasis.,0
1992,2,"These observations suggest that OSA responds early and out of proportion to weight loss after metabolic and or bariatric surgery, thus weight independent factors may at least in part be responsible for early improvement in  OSA postoperatively.",0
1539,3,"Intake of flavanols and flavanones increases milk oxidation risk, which is relevant to develop diet recommendations.",0
1930,2,The determined interactions might result in differences in the risk conveyed through Hcy with regard to disease development in those with unfavorable GGT concentrations.,0
